ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6WDF5,F6WDF5_MONDO,ENSMODP00000003858,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8BQM8,EMAL5_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6ED65,EMAL5_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q05BV3,EMAL5_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2VC20,H2VC20_TAKRU,ENSTRUP00000046763,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C683,E1C683_CHICK,ENSGALP00000017290,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RER4,E2RER4_CANFA,ENSCAFP00000025744,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N7B8,F1N7B8_BOVIN,ENSBTAP00000053622,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1RDA1,F1RDA1_DANRE,ENSDARP00000100360,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Q7T2,F6Q7T2_MACMU,ENSMMUP00000006130,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q8R6,H2Q8R6_PANTR,ENSPTRP00000011247,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3XR37,C3XR37_BRAFL,nan,BRAFL,10.0,1,1,,,,1,,1,1,1,1,1,1,1
F6UG85,F6UG85_CIOIN,ENSCINP00000012099,CIOIN,9.0,1,1,,,,1,,1,1,,1,1,1,1
A9UTX5,A9UTX5_MONBE,nan,MONBE,7.0,,1,,,,1,,1,1,1,1,1,,
B8BTL5,B8BTL5_THAPS,nan,THAPS,6.0,,1,1,,,,,1,1,,1,,1,
A7RIZ6,A7RIZ6_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,,1,1,,1
F7FJT4,F7FJT4_ORNAN,ENSOANP00000017732,ORNAN,4.0,1,1,,,,1,,1,,,,,,
F6UPT9,F6UPT9_ORNAN,ENSOANP00000003116,ORNAN,2.0,,,,,,,,,,,,1,,1
F6TF52,F6TF52_ORNAN,ENSOANP00000004353,ORNAN,2.0,,,,,,,1,,,1,,,,
A8B8J4,A8B8J4_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
F7AMF0,F7AMF0_XENTR,ENSXETP00000033211,XENTR,1.0,,,,,,,,1,,,,,,
C3ZYS2,C3ZYS2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
O14301,YE85_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
O45487,EMAL_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
P54686,AIP1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
C3ZDR4,C3ZDR4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
Q4Q8F5,Q4Q8F5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q54WU4,Q54WU4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
C3ZDG0,C3ZDG0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A8BTJ9,A8BTJ9_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
Q9KXX9,Q9KXX9_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
