ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9BX59,TPSNR_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RH54,E2RH54_CANFA,ENSCAFP00000022321,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N3G5,F1N3G5_BOVIN,ENSBTAP00000019601,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7BYR4,F7BYR4_MACMU,ENSMMUP00000018735,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5ZIA8,Q5ZIA8_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CPT4,F7CPT4_ORNAN,ENSOANP00000012121,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q5A3,H2Q5A3_PANTR,ENSPTRP00000007818,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E7F4J2,E7F4J2_DANRE,ENSDARP00000075651,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
D4A6L1,D4A6L1_RAT,nan,RAT,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q8VD31,TPSNR_MOUSE,nan,MOUSE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7AE28,F7AE28_XENTR,ENSXETP00000041127,XENTR,10.0,1,1,1,1,,1,1,1,1,,,1,,1
F7FZS9,F7FZS9_MONDO,ENSMODP00000028685,MONDO,4.0,1,,,,,1,,1,1,,,,,
A7RGM0,A7RGM0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
O97174,O97174_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9U4G1,Q9U4G1_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q7PRK4,Q7PRK4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
F7CGL6,F7CGL6_XENTR,ENSXETP00000051714,XENTR,1.0,,,,,,,,,,,,1,,
H2S5W3,H2S5W3_TAKRU,ENSTRUP00000007785,TAKRU,1.0,,,,,,,,,,1,,,,
B3DIC7,B3DIC7_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
F6YS33,F6YS33_XENTR,ENSXETP00000048663,XENTR,1.0,,,,,,,,,,,,,1,
F1NWM4,F1NWM4_CHICK,ENSGALP00000010537,CHICK,1.0,,,,,,,,,,,,1,,
C3ZN36,C3ZN36_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZJL6,C3ZJL6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
Q9W7A9,Q9W7A9_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
