ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A4FU49,SH321_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7HEK4,F7HEK4_MACMU,ENSMMUP00000015341,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2RBB4,H2RBB4_PANTR,ENSPTRP00000055432,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
B1WC96,B1WC96_RAT,nan,RAT,7.0,1,1,,,,,,1,1,1,,1,1,
Q7TSG5,SH321_MOUSE,nan,MOUSE,5.0,1,1,,,,,,,1,,,1,1,
F1PVT7,F1PVT7_CANFA,ENSCAFP00000034140,CANFA,5.0,,,,,1,,,,1,,1,1,1,
B7Q1G0,B7Q1G0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B8CCS7,B8CCS7_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000031381,CANFA,1.0,,,,,,,1,,,,,,,
Q871Y7,Q871Y7_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,1,,
A9V802,A9V802_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
Q3TLJ4,Q3TLJ4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q32LS7,Q32LS7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
H2TSE1,H2TSE1_TAKRU,ENSTRUP00000027599,TAKRU,1.0,,,,,,,,,,,,1,,
A9VDQ3,A9VDQ3_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B7PFB6,B7PFB6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
F7GL79,F7GL79_MONDO,ENSMODP00000011115,MONDO,1.0,,,,,,,,,,,,,1,
F6ZWN1,F6ZWN1_ORNAN,ENSOANP00000003278,ORNAN,1.0,,,,,,,,,,,,1,,
F6YFX4,F6YFX4_XENTR,ENSXETP00000022043,XENTR,1.0,,,,,,,,,,1,,,,
A7SC74,A7SC74_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F1MDS0,F1MDS0_BOVIN,ENSBTAP00000015839,BOVIN,1.0,,,,,,,,,,,,,1,
E7FAT0,E7FAT0_DANRE,ENSDARP00000101198,DANRE,1.0,,,,,,,,,,,,,1,
E1C4J9,E1C4J9_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
C4PYX6,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3YHH5,C3YHH5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000013706,XENTR,1.0,,,,1,,,,,,,,,,
