ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSMODP00000017653,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7H4K8,F7H4K8_MACMU,ENSMMUP00000008599,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QVE9,H2QVE9_PANTR,ENSPTRP00000033787,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8NEM8,CBPC3_HUMAN,nan,HUMAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
D3ZNU5,D3ZNU5_RAT,nan,RAT,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
G5E5V2,G5E5V2_BOVIN,ENSBTAP00000033443,BOVIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F1NQ60,F1NQ60_CHICK,ENSGALP00000019136,CHICK,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6XBC1,F6XBC1_CANFA,ENSCAFP00000004740,CANFA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q8CDP0,CBPC3_MOUSE,nan,MOUSE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6U861,F6U861_XENTR,ENSXETP00000043668,XENTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A9UNL4,A9UNL4_MONBE,nan,MONBE,11.0,,1,1,1,,1,1,1,1,1,1,1,,1
nan,nan,ENSCINP00000025557,CIOIN,10.0,,1,1,,,1,1,1,1,,1,1,1,1
A7RH06,A7RH06_NEMVE,nan,NEMVE,9.0,,,1,1,,1,,1,1,1,1,1,,1
C4QJV4,nan,nan,nan,9.0,,,,,,1,1,1,1,1,1,1,1,1
Q7QER4,Q7QER4_ANOGA,nan,ANOGA,8.0,,1,,,,1,1,1,1,,1,1,,1
F7G5I2,F7G5I2_ORNAN,ENSOANP00000007930,ORNAN,7.0,,,,1,1,,1,,,,1,1,1,1
Q9VY99,NNAD_DROME,nan,DROME,6.0,,,,,,,1,1,1,,1,1,,1
C3Z1Y3,C3Z1Y3_BRAFL,nan,BRAFL,5.0,,,,,,,,,1,,1,1,1,1
A6V3Q9,A6V3Q9_PSEA7,nan,PSEA7,5.0,,1,,,,,1,1,,,1,,1,
nan,nan,ENSCINP00000002158,CIOIN,5.0,,,,,,,,1,1,,1,1,,1
A2EA30,A2EA30_TRIVA,nan,TRIVA,4.0,,,,,,,,1,1,,1,,,1
Q4Q4K3,Q4Q4K3_LEIMA,nan,LEIMA,4.0,,,,,,,1,1,,1,1,,,
A2DKQ3,A2DKQ3_TRIVA,nan,TRIVA,4.0,,,,,,,,1,1,,1,,,1
Q8I2A6,CBPZ1_PLAF7,nan,PLAF7,4.0,,,,,,,1,1,,,1,1,,
A2F1H6,A2F1H6_TRIVA,nan,TRIVA,4.0,,,,,,,,1,1,,1,,,1
A2DHB9,A2DHB9_TRIVA,nan,TRIVA,4.0,,,1,,,,,1,1,,1,,,
Q4Q2R3,Q4Q2R3_LEIMA,nan,LEIMA,3.0,,,,,,,,,1,,1,,1,
A2D9H1,A2D9H1_TRIVA,nan,TRIVA,3.0,,,,,,,,,1,1,1,,,
A2DC45,A2DC45_TRIVA,nan,TRIVA,3.0,,,,,,,,,1,1,1,,,
A2DME1,A2DME1_TRIVA,nan,TRIVA,3.0,,,,,,,,1,1,,1,,,
A2DMM8,A2DMM8_TRIVA,nan,TRIVA,3.0,,,,,,,,,1,1,1,,,
A2DPX2,A2DPX2_TRIVA,nan,TRIVA,3.0,,,,,,,,1,1,,1,,,
A2DT24,A2DT24_TRIVA,nan,TRIVA,3.0,,,,,,,,,1,1,1,,,
A2F1U3,A2F1U3_TRIVA,nan,TRIVA,3.0,,,,,,,,,1,1,1,,,
Q7UE12,Q7UE12_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,1,1,,
A8BM27,A8BM27_GIAIC,nan,GIAIC,2.0,,,,,,,,,,,1,,,1
A8BXS1,A8BXS1_GIAIC,nan,GIAIC,2.0,,,,,,,,1,1,,,,,
C4PZX0,nan,nan,nan,2.0,,,,,,,,,,1,,,1,
A8BRN8,A8BRN8_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
C3ZPH5,C3ZPH5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A8BBD9,A8BBD9_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
Q4Q112,Q4Q112_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
A6H8T7,CBPC2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
O76373,CBPC1_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
H2SCJ1,H2SCJ1_TAKRU,ENSTRUP00000010120,TAKRU,1.0,,,,,,,,,,,1,,,
C3YCD6,C3YCD6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YML0,C3YML0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
