ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2R4L4,H2R4L4_PANTR,ENSPTRP00000047301,PANTR,3.0,,,1,1,,,,,,,,1,,
A7S597,A7S597_NEMVE,nan,NEMVE,2.0,,,1,1,,,,,,,,,,
nan,nan,ENSXETP00000015476,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000045227,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000043311,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000042109,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000039369,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000036794,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000030801,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000028611,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000027557,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000027213,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000022571,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000022097,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000004465,XENTR,1.0,,,,,,,,,,,,1,,
B0XPM0,B0XPM0_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000003611,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSP00000405256,HUMAN,1.0,,,,1,,,,,,,,,,
nan,nan,ENSCINP00000016155,CIOIN,1.0,,,,1,,,,,,,,,,
Q8CJD9,Q8CJD9_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q5TTW4,Q5TTW4_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
Q4QGL0,Q4QGL0_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
F1P7F7,F1P7F7_CANFA,ENSCAFP00000031640,CANFA,1.0,,,,1,,,,,,,,,,
F1NMJ1,F1NMJ1_CHICK,ENSGALP00000033184,CHICK,1.0,,,,,,,,,,,,1,,
C7G031,C7G031_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
C3YDF8,C3YDF8_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000055505,XENTR,1.0,,,,,,,,,,,,1,,
