ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2QY17,H2QY17_PANTR,ENSPTRP00000036737,PANTR,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
Q7QKD0,nan,nan,nan,8.0,1,1,1,1,,1,1,1,,1,,,,
nan,nan,ENSBTAP00000002991,BOVIN,5.0,,,,,,1,1,1,,,,1,,1
F7GCK9,F7GCK9_MACMU,ENSMMUP00000002022,MACMU,5.0,,,,,,1,1,1,,,,1,,1
F7CCL4,F7CCL4_XENTR,ENSXETP00000002883,XENTR,2.0,,,,,,,,,,,,1,,1
D4A3S3,D4A3S3_RAT,nan,RAT,2.0,,,,,,,1,,,,,1,,
E0CZ19,nan,nan,nan,2.0,,,,,,,1,,,,,1,,
F6QD70,F6QD70_ORNAN,ENSOANP00000001659,ORNAN,2.0,,,,,,,1,,,,,,,1
Q9V4B8,Q9V4B8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9PUC8,Q9PUC8_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q8NDA2,HMCN2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
P93026,VSR1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
O80977,VSR3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
O77469,FBLN1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O76518,nan,nan,nan,1.0,,,,,,,,,,,,1,,
H2TFW7,H2TFW7_TAKRU,ENSTRUP00000023565,TAKRU,1.0,,,,,,,,,,,,,,1
A7SSL3,A7SSL3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C3Z0Q3,C3Z0Q3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F7ALJ3,F7ALJ3_MONDO,ENSMODP00000015084,MONDO,1.0,,,,,,,,,,,,,,1
F6ZIS0,F6ZIS0_CIOIN,ENSCINP00000015858,CIOIN,1.0,,,,,,,,,,,,,,1
F6YTE8,F6YTE8_CIOIN,ENSCINP00000021602,CIOIN,1.0,,,,,,,,,1,,,,,
F6VGQ2,F6VGQ2_CIOIN,ENSCINP00000028392,CIOIN,1.0,,,,,,,,,1,,,,,
F6V5A7,F6V5A7_CIOIN,ENSCINP00000012378,CIOIN,1.0,,,,,,,,,,,,,,1
F1PEU6,F1PEU6_CANFA,ENSCAFP00000029555,CANFA,1.0,,,,,,,,,,,,,,1
E7F3V2,E7F3V2_DANRE,ENSDARP00000102597,DANRE,1.0,,,,,,,,,,,,,,1
E1B9K4,E1B9K4_BOVIN,ENSBTAP00000007111,BOVIN,1.0,,,,,,,,,,,,,,1
C3ZHX1,C3ZHX1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
nan,nan,ENSRNOP00000038550,RAT,1.0,,,,,,,,,,,,,,1
