ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P12036,NFH_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MSQ6,F1MSQ6_BOVIN,ENSBTAP00000029508,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P16884,NFH_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P19246,NFH_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QLG1,H2QLG1_PANTR,ENSPTRP00000024490,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PZZ3,F1PZZ3_CANFA,ENSCAFP00000030633,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GL79,F7GL79_MONDO,ENSMODP00000011115,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6T0J7,F6T0J7_MACMU,ENSMMUP00000037120,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2TYX5,H2TYX5_TAKRU,ENSTRUP00000029884,TAKRU,9.0,1,1,,1,,1,,1,1,,,1,1,1
F7CWD4,F7CWD4_XENTR,ENSXETP00000035834,XENTR,7.0,,,1,1,,1,,1,,1,,1,,1
F6V6P9,F6V6P9_ORNAN,ENSOANP00000009393,ORNAN,4.0,,,,,1,,,,,,1,1,1,
Q6CC00,Q6CC00_YARLI,nan,YARLI,3.0,,1,,,,1,1,,,,,,,
C3YCL7,C3YCL7_BRAFL,nan,BRAFL,3.0,,,,,1,,,,,,1,,,1
B0BMP7,B0BMP7_XENTR,ENSXETP00000058291,XENTR,2.0,,,,,1,,,,,,1,,,
Q20007,Q20007_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
A7RQR2,A7RQR2_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
F7HN13,F7HN13_MACMU,ENSMMUP00000003639,MACMU,2.0,,,,,,,,,,,1,,,1
Q09501,IFP1_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
A7SGD1,A7SGD1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,1,
A9RX32,A9RX32_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
B7PE83,B7PE83_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
B8A534,B8A534_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,1,,
Q19782,IFD2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000009333,CIOIN,1.0,,,,,,,,,,,,,1,
Q8ILT4,Q8ILT4_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
Q8F2J8,Q8F2J8_LEPIN,nan,LEPIN,1.0,,,,1,,,,,,,,,,
Q86DC6,IFD1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P43069,CDC25_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
O54755,O54755_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q21065,IFA3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q54HI5,LMNB1_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q3U422,Q3U422_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q7UR70,Q7UR70_RHOBA,nan,RHOBA,1.0,,,,1,,,,,,,,,,
Q5KNZ9,Q5KNZ9_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
Q19286,IFB2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q19289,IFB1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P90900,IFA4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
