ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSCAFP00000030488,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P27930,IL1R2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q2KIE7,Q2KIE7_BOVIN,ENSBTAP00000008322,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CBZ9,F7CBZ9_MONDO,ENSMODP00000002798,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8HXR9,Q8HXR9_MACMU,ENSMMUP00000027291,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QIG3,H2QIG3_PANTR,ENSPTRP00000021065,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P27931,IL1R2_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E1C8Z2,E1C8Z2_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7BT15,F7BT15_ORNAN,ENSOANP00000013081,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P43303,IL1R2_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6ZKS4,F6ZKS4_XENTR,ENSXETP00000010880,XENTR,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q7Q1W7,Q7Q1W7_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
A7RGM0,A7RGM0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
B7QHG7,B7QHG7_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
C3Y1I9,C3Y1I9_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
Q9VLE6,Q9VLE6_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9VHQ8,Q9VHQ8_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
H2UQ86,H2UQ86_TAKRU,ENSTRUP00000039107,TAKRU,1.0,,,,,,,,,,,1,,,
H2V3U5,H2V3U5_TAKRU,ENSTRUP00000043879,TAKRU,1.0,,,,,,,,,,1,,,,
H2UQS4,H2UQS4_TAKRU,ENSTRUP00000039297,TAKRU,1.0,,,,,,,,,,,1,,,
F7DLG9,F7DLG9_ORNAN,ENSOANP00000007479,ORNAN,1.0,,,,,,,,,,1,,,,
F7BYV4,F7BYV4_ORNAN,ENSOANP00000023361,ORNAN,1.0,,,,,,,,,,1,,,,
E7FGC6,E7FGC6_DANRE,ENSDARP00000108832,DANRE,1.0,,,,,,,,,,,1,,,
C3Y159,C3Y159_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000026126,CIOIN,1.0,,,,,,,,,,,1,,,
