ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2Q9G8,H2Q9G8_PANTR,ENSPTRP00000012121,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6WJ70,F6WJ70_MONDO,ENSMODP00000002179,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6TLK7,F6TLK7_MACMU,ENSMMUP00000019713,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2TEB2,H2TEB2_TAKRU,ENSTRUP00000023005,TAKRU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q8NB66,UN13C_HUMAN,nan,HUMAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q8K0T7,UN13C_MOUSE,nan,MOUSE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6SAV7,F6SAV7_XENTR,ENSXETP00000013889,XENTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q62770,UN13C_RAT,nan,RAT,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
E1BSG8,E1BSG8_CHICK,nan,CHICK,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
E1BBX9,E1BBX9_BOVIN,ENSBTAP00000002162,BOVIN,9.0,,,,,1,1,1,1,1,1,1,1,1,
E2QYI5,E2QYI5_CANFA,ENSCAFP00000023382,CANFA,7.0,,,,,1,,1,,1,1,1,1,1,
F6SSI2,F6SSI2_CIOIN,ENSCINP00000004445,CIOIN,5.0,,,,,,,1,1,,,1,1,1,
C4Q3D3,nan,nan,nan,5.0,,,,,,,,1,1,,1,1,1,
P27715,UNC13_CAEEL,nan,CAEEL,5.0,,,,,,,1,1,1,,1,1,,
A7SW72,A7SW72_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,1,1,,1,
Q8IM86,Q8IM86_DROME,nan,DROME,4.0,,,,,,,1,1,,,1,1,,
C3Y1H2,C3Y1H2_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,,1,1,,
Q1L8J4,Q1L8J4_DANRE,nan,DANRE,3.0,,,,,,,,,,1,,1,,1
F7A8X6,F7A8X6_ORNAN,ENSOANP00000016656,ORNAN,3.0,,,,,,,,,1,,,1,1,
Q4PBQ7,Q4PBQ7_USTMA,nan,USTMA,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSBTAP00000048623,BOVIN,2.0,,,,,,,,,,,,1,,1
F6UI44,F6UI44_ORNAN,ENSOANP00000022886,ORNAN,2.0,,,,,,,,,,1,,,,1
C4QLP9,nan,nan,nan,2.0,,,,,,,1,,,,1,,,
B7QMW4,B7QMW4_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,1,,
A9UTM9,A9UTM9_MONBE,nan,MONBE,2.0,,,,,,,,,,1,,,1,
F7D6X8,F7D6X8_ORNAN,ENSOANP00000005471,ORNAN,1.0,,,,,,,,1,,,,,,
A9TQF1,A9TQF1_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
Q32PT0,Q32PT0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
C4QQG4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q7PQU1,Q7PQU1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7QEM8,Q7QEM8_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
F6YF00,F6YF00_ORNAN,ENSOANP00000025909,ORNAN,1.0,,,,,,,1,,,,,,,
