ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6ZV66,F6ZV66_XENTR,ENSXETP00000002901,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZD31,D3ZD31_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q61830,MRC1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2T069,H2T069_TAKRU,ENSTRUP00000018057,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q1P6,H2Q1P6_PANTR,ENSPTRP00000003959,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7BYB6,F7BYB6_ORNAN,ENSOANP00000009086,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Y2F6,F6Y2F6_MONDO,ENSMODP00000033025,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6PK24,F6PK24_MACMU,ENSMMUP00000015255,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PMH6,F1PMH6_CANFA,ENSCAFP00000006719,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NLS1,F1NLS1_CHICK,ENSGALP00000014047,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MWM8,F1MWM8_BOVIN,ENSBTAP00000051181,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5VSK2,nan,nan,nan,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
C1J0C7,C1J0C7_DANRE,nan,DANRE,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
F6TGC8,F6TGC8_CIOIN,ENSCINP00000004176,CIOIN,9.0,,1,,,,1,1,1,,1,1,1,1,1
P22897,MRC1_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,1,,1,1,1
A7RGD7,A7RGD7_NEMVE,nan,NEMVE,6.0,,,,,,1,,1,1,,1,1,,1
A5WUG2,nan,nan,nan,6.0,,,,,1,,,,,1,1,1,1,1
A7RGE1,A7RGE1_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,,,1,1,1
H2T6P1,H2T6P1_TAKRU,ENSTRUP00000020330,TAKRU,5.0,,,,,,,,,,1,1,1,1,1
E1BZ32,E1BZ32_CHICK,nan,CHICK,4.0,,,,,,,,,,,1,1,1,1
H2S1P3,H2S1P3_TAKRU,ENSTRUP00000006314,TAKRU,4.0,,,,,,,,,,1,1,1,1,
Q17452,Q17452_CAEEL,nan,CAEEL,3.0,,,,,,1,1,1,,,,,,
C3Z5M7,C3Z5M7_BRAFL,nan,BRAFL,3.0,,1,,,,,1,1,,,,,,
C3YPF0,C3YPF0_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
C3YFS1,C3YFS1_BRAFL,nan,BRAFL,2.0,,,,,,1,,1,,,,,,
Q9W468,Q9W468_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q5WRN9,Q5WRN9_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q6NMY2,Q6NMY2_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q9TZ75,Q9TZ75_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
E1BZ31,E1BZ31_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
A7RL02,A7RL02_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q9XUL6,Q9XUL6_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
Q9XUL7,Q9XUL7_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
Q9XVE1,Q9XVE1_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000004178,CIOIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000006925,CIOIN,1.0,,,,,,,,,,,1,,,
Q9XUF4,Q9XUF4_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
P91429,P91429_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
Q18175,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q17450,Q17450_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
A7SIA9,A7SIA9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
O45275,O45275_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
O16778,O16778_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
A7UTL4,A7UTL4_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
A9UP26,A9UP26_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V7R0,A9V7R0_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
A9VD57,A9VD57_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
C3YFR6,C3YFR6_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
C4QSI1,nan,nan,nan,1.0,,,,,,,1,,,,,,,
C6KRM5,C6KRM5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000015743,CIOIN,1.0,,,,,,,,,,,1,,,
