ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7HEI4,F7HEI4_MACMU,ENSMMUP00000003374,MACMU,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
H2QR84,H2QR84_PANTR,ENSPTRP00000029228,PANTR,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
H2SD65,H2SD65_TAKRU,ENSTRUP00000010345,TAKRU,10.0,1,1,1,1,,1,1,1,1,,,1,,1
F1NAB4,F1NAB4_CHICK,ENSGALP00000023588,CHICK,8.0,1,1,,,,1,1,1,,1,,1,,1
Q9VVY0,Q9VVY0_DROME,nan,DROME,8.0,1,1,,,,1,1,1,,1,,1,,1
Q7QIW6,Q7QIW6_ANOGA,nan,ANOGA,8.0,1,1,,,,1,1,1,,1,,1,,1
A7SGA9,A7SGA9_NEMVE,nan,NEMVE,8.0,1,1,,,,1,1,1,,1,,1,,1
F1MS51,F1MS51_BOVIN,ENSBTAP00000000923,BOVIN,7.0,1,1,,,,1,,1,,1,,1,,1
C3YBT4,C3YBT4_BRAFL,nan,BRAFL,7.0,1,1,,,,1,1,1,,1,,,,1
F7DQP6,F7DQP6_MONDO,ENSMODP00000025159,MONDO,6.0,1,1,,,,1,,1,,,,1,,1
F7FKF3,F7FKF3_ORNAN,ENSOANP00000017532,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
B7Q0L4,B7Q0L4_IXOSC,nan,IXOSC,4.0,,,,,,1,1,1,,,,,,1
E2QZV9,E2QZV9_CANFA,ENSCAFP00000011895,CANFA,4.0,,,,,,1,,1,,,,1,,1
Q3UPC7,K0825_MOUSE,nan,MOUSE,4.0,,,,,,1,,1,,1,,,,1
Q8IV33,K0825_HUMAN,nan,HUMAN,4.0,,,,,,1,,1,,,,1,,1
H2SCI2,H2SCI2_TAKRU,ENSTRUP00000010111,TAKRU,2.0,,,,,,,,,,1,,1,,
C3YBT6,C3YBT6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
F6V0K3,F6V0K3_XENTR,ENSXETP00000029352,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMODP00000038425,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMUSP00000093248,MOUSE,1.0,,,,,,,,,,,,1,,
