ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2QYU2,H2QYU2_PANTR,ENSPTRP00000037934,PANTR,9.0,1,,1,1,,1,1,1,,1,,1,,1
A5PKG3,A5PKG3_BOVIN,ENSBTAP00000034249,BOVIN,5.0,,,,,,1,1,1,,,,1,,1
Q9Y271,CLTR1_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,,,1,,1
F1P4F9,F1P4F9_CHICK,ENSGALP00000006561,CHICK,5.0,,,,,,1,1,1,,,,1,,1
Q99JA4,CLTR1_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,,,,1,,1
F6UHY2,F6UHY2_XENTR,ENSXETP00000022341,XENTR,5.0,1,,,,,1,1,,,,,1,,1
F6XR83,F6XR83_MONDO,ENSMODP00000005186,MONDO,5.0,,,,,,1,1,1,,,,1,,1
F7AB41,F7AB41_MACMU,ENSMMUP00000017587,MACMU,5.0,,,,,,1,1,1,,,,1,,1
Q924T8,CLTR1_RAT,nan,RAT,4.0,,,,,,1,1,1,,,,,,1
Q502K5,Q502K5_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,,1
H2TLJ8,H2TLJ8_TAKRU,ENSTRUP00000025553,TAKRU,2.0,,,,,,,,,,,,1,,1
F7B1B7,F7B1B7_ORNAN,ENSOANP00000020042,ORNAN,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSXETP00000053971,XENTR,2.0,,,1,1,,,,,,,,,,
F7ET98,F7ET98_XENTR,ENSXETP00000001218,XENTR,1.0,,,,,,,,,,1,,,,
P32250,LPAR6_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
A6QL49,A6QL49_BOVIN,ENSBTAP00000008730,BOVIN,1.0,,,,,,,,,,1,,,,
F6ZZ79,F6ZZ79_MONDO,ENSMODP00000013985,MONDO,1.0,,,,,,,,,,1,,,,
F1QGA3,F1QGA3_DANRE,ENSDARP00000091856,DANRE,1.0,,,,,,,,,,1,,,,
F1NV83,F1NV83_CHICK,ENSGALP00000027411,CHICK,1.0,,,,,,,,1,,,,,,
