ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7EEA1,F7EEA1_MACMU,ENSMMUP00000009600,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q6ZNB5,TRC2L_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2R0V5,H2R0V5_PANTR,ENSPTRP00000041325,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q568L6,Q568L6_DANRE,nan,DANRE,10.0,1,1,,,1,1,1,1,,1,1,1,1,
A7S4R4,A7S4R4_NEMVE,nan,NEMVE,8.0,1,,,,1,,1,,1,1,1,1,1,
F7EMU5,F7EMU5_ORNAN,ENSOANP00000024949,ORNAN,8.0,,,,,1,1,1,1,,1,1,1,1,
nan,nan,ENSXETP00000009208,XENTR,8.0,,,,,1,1,1,1,,1,1,1,1,
C3ZLG4,C3ZLG4_BRAFL,nan,BRAFL,7.0,,,,,1,1,1,1,,1,1,1,,
E1C425,E1C425_CHICK,nan,CHICK,4.0,,,,,,1,1,1,,,,1,,
C4QH83,nan,nan,nan,3.0,,,,,,,1,,,1,,1,,
B7PY78,B7PY78_IXOSC,nan,IXOSC,3.0,,,,,,,,,,1,,1,1,
A9VC06,A9VC06_MONBE,nan,MONBE,3.0,,,,,1,,,,,1,1,,,
Q86H44,Q86H44_DICDI,nan,DICDI,3.0,,,,,1,,,,,1,1,,,
C4QH84,nan,nan,nan,2.0,,,,,,,1,,,1,,,,
Q7QCF7,Q7QCF7_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,1,,
Q9Y095,Q9Y095_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
A9SJJ2,A9SJJ2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
F7HH83,F7HH83_MACMU,ENSMMUP00000000291,MACMU,1.0,,,,,,,,,,,1,,,
Q24JK4,XRCC1_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
A9TGA2,A9TGA2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
