ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A4FV14,MB211_BOVIN,ENSBTAP00000016355,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZRJ3,D3ZRJ3_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8AY65,MB211_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6NYB4,MB211_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q13394,MB211_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0V9X7,MB211_XENTR,ENSXETP00000037322,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O70299,MB211_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2T290,H2T290_TAKRU,ENSTRUP00000018778,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q7E9,H2Q7E9_PANTR,ENSPTRP00000009839,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GRJ0,F7GRJ0_MACMU,ENSMMUP00000007171,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7B8L8,F7B8L8_ORNAN,ENSOANP00000024388,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2QWA3,E2QWA3_CANFA,ENSCAFP00000009391,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6TNJ5,F6TNJ5_MONDO,ENSMODP00000033193,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000017502,CIOIN,10.0,,,1,,,1,1,1,1,1,1,1,1,1
Q20054,MAB21_CAEEL,nan,CAEEL,10.0,,,1,,,1,1,1,1,1,1,1,1,1
C4PWV6,nan,nan,nan,9.0,,,,,,1,1,1,1,1,1,1,1,1
Q5TW90,MAB21_ANOGA,nan,ANOGA,9.0,,,1,,,1,,1,1,1,1,1,1,1
Q9U3W6,MAB21_DROME,nan,DROME,8.0,,,1,,,,,1,1,1,1,1,1,1
C3Y390,C3Y390_BRAFL,nan,BRAFL,8.0,,,1,,,,,1,1,1,1,1,1,1
B7PN24,B7PN24_IXOSC,nan,IXOSC,8.0,,,1,,,,,1,1,1,1,1,1,1
A7S3D7,A7S3D7_NEMVE,nan,NEMVE,7.0,,,,,,,1,1,1,,1,1,1,1
Q9Y106,MB21L_DROME,nan,DROME,6.0,,,,,,,,1,1,,1,1,1,1
Q7QHX4,MB21L_ANOGA,nan,ANOGA,5.0,,,,,,,,,1,,1,1,1,1
A7S0Q1,A7S0Q1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
A7RYN6,A7RYN6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A7SLQ4,A7SLQ4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SGB3,A7SGB3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S0T1,A7S0T1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SLQ5,A7SLQ5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RFY3,A7RFY3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SVU3,A7SVU3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RP02,A7RP02_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q9VSH0,Q9VSH0_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A7S0Q2,A7S0Q2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
