ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4Q805,C4Q805_SCHMA,nan,SCHMA,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q5TUK9,Q5TUK9_ANOGA,nan,ANOGA,10.0,1,,,,1,1,1,1,1,1,1,1,,1
F1PRR4,F1PRR4_CANFA,ENSCAFP00000006594,CANFA,9.0,,1,,,1,1,1,1,1,1,1,1,,
Q66IM2,Q66IM2_XENTR,ENSXETP00000039549,XENTR,9.0,1,1,,,1,1,,1,1,1,1,1,,
P70460,VASP_MOUSE,nan,MOUSE,9.0,,1,,,1,1,1,1,1,1,1,1,,
F7F268,F7F268_ORNAN,ENSOANP00000002337,ORNAN,9.0,1,1,,,,1,,1,1,1,1,1,,1
Q5TJ65,VASP_DICDI,nan,DICDI,9.0,1,1,,,1,1,1,1,1,1,1,,,
F6U702,F6U702_MACMU,ENSMMUP00000030210,MACMU,9.0,,1,,,1,1,1,1,1,1,1,1,,
Q8T4F7,ENA_DROME,nan,DROME,9.0,,,,,1,1,1,1,1,1,1,1,,1
Q2TA49,VASP_BOVIN,ENSBTAP00000026119,BOVIN,8.0,,,,,1,1,1,1,1,1,1,1,,
F7FCN6,F7FCN6_MONDO,ENSMODP00000035173,MONDO,8.0,,1,,,,1,,1,1,1,1,1,,1
P50552,VASP_HUMAN,nan,HUMAN,8.0,,,,,1,1,1,1,1,1,1,1,,
nan,nan,ENSPTRP00000019154,PANTR,8.0,,,,,1,1,1,1,1,1,1,1,,
B7Q3G2,B7Q3G2_IXOSC,nan,IXOSC,8.0,1,1,,,,1,1,1,,1,,1,,1
Q8IAA0,nan,nan,nan,7.0,,,,,1,1,1,1,,1,1,1,,
A9V9I1,A9V9I1_MONBE,nan,MONBE,7.0,1,1,,,1,1,1,,1,,1,,,
B5DEX4,B5DEX4_RAT,nan,RAT,7.0,,,,,1,,1,1,1,1,1,1,,
Q5XHX3,Q5XHX3_RAT,nan,RAT,7.0,,,,,,1,,1,1,1,1,1,,1
H2TN20,H2TN20_TAKRU,ENSTRUP00000026076,TAKRU,7.0,,,,,,1,1,1,1,1,1,1,,
E1BHY1,E1BHY1_BOVIN,ENSBTAP00000012242,BOVIN,6.0,,1,,,,,,1,1,1,1,1,,
H2R829,H2R829_PANTR,ENSPTRP00000051112,PANTR,6.0,,,,,,,,1,1,1,1,1,,1
