ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C1M263,C1M263_SCHMA,nan,SCHMA,5.0,,,,,,,,1,1,1,1,,,1
Q4Q1A1,Q4Q1A1_LEIMA,nan,LEIMA,3.0,,,,,,,,,,1,1,,,1
Q4QEH9,Q4QEH9_LEIMA,nan,LEIMA,3.0,,,,,,,,1,1,,1,,,
Q4QEI2,Q4QEI2_LEIMA,nan,LEIMA,3.0,,,,,,,,1,1,,1,,,
Q4QEI3,Q4QEI3_LEIMA,nan,LEIMA,3.0,,,,,,,,1,1,,1,,,
B8C6X6,B8C6X6_THAPS,nan,THAPS,2.0,,,,,,,,,,1,,,,1
Q4QEI0,Q4QEI0_LEIMA,nan,LEIMA,2.0,,,,,,,,1,1,,,,,
Q4QEI1,Q4QEI1_LEIMA,nan,LEIMA,2.0,,,,,,,,1,1,,,,,
B8C7S4,B8C7S4_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
Q4Q8R1,Q4Q8R1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q8A6I8,Q8A6I8_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
