ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4Q5F5,C4Q5F5_SCHMA,nan,SCHMA,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
F6SNU6,F6SNU6_MONDO,ENSMODP00000026218,MONDO,5.0,,,,,,1,1,,1,1,,,1,
A2VDV7,A2VDV7_BOVIN,ENSBTAP00000012036,BOVIN,5.0,,,,,,1,1,,1,1,,,1,
Q9JIQ8,TMPS2_MOUSE,nan,MOUSE,5.0,,,,,,1,1,,1,1,,,1,
Q6P7D7,Q6P7D7_RAT,nan,RAT,4.0,,,,,,,1,,1,1,,,1,
H2Q547,H2Q547_PANTR,ENSPTRP00000007670,PANTR,4.0,,,,,,,1,,,1,,1,1,
F7FJ61,F7FJ61_MACMU,ENSMMUP00000023696,MACMU,4.0,,,,,,1,1,,,1,,,1,
F6VNA0,F6VNA0_ORNAN,ENSOANP00000010278,ORNAN,4.0,,,,,,1,,,1,1,,,1,
F1NY88,F1NY88_CHICK,ENSGALP00000025956,CHICK,3.0,,,,,,,,,1,1,,,1,
P00750,TPA_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
C3Z5B1,C3Z5B1_BRAFL,nan,BRAFL,3.0,,,,,,1,,1,,,,,1,
H2QEW8,H2QEW8_PANTR,ENSPTRP00000017400,PANTR,3.0,,,,,,,,,,1,,1,1,
H2QL19,H2QL19_PANTR,ENSPTRP00000023965,PANTR,3.0,,,,,,,,,1,1,,,1,
F1PWE1,F1PWE1_CANFA,ENSCAFP00000008335,CANFA,3.0,,,,,,,,,,,1,1,1,
Q5PRA6,Q5PRA6_DANRE,nan,DANRE,3.0,,,,,,,,,1,1,,,1,
H2QU06,H2QU06_PANTR,ENSPTRP00000032051,PANTR,3.0,,,,,,1,,,,,,1,1,
