ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QJB6,C4QJB6_SCHMA,nan,SCHMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7UVJ6,A7UVJ6_ANOGA,nan,ANOGA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7FWA4,F7FWA4_MONDO,ENSMODP00000001626,MONDO,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
A7RM73,A7RM73_NEMVE,nan,NEMVE,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSGALP00000017087,CHICK,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSCINP00000006555,CIOIN,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
A9V2M3,A9V2M3_MONBE,nan,MONBE,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q09LZ8,CBPC6_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q5VU57,CBPC6_HUMAN,nan,HUMAN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
C3YCD6,C3YCD6_BRAFL,nan,BRAFL,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q09296,CBPC6_CAEEL,nan,CAEEL,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F7GRB8,F7GRB8_MACMU,ENSMMUP00000040223,MACMU,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
nan,nan,ENSPTRP00000001240,PANTR,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q8IMH9,Q8IMH9_DROME,nan,DROME,10.0,,,,,1,1,1,1,1,1,1,1,1,1
Q566S2,Q566S2_DANRE,nan,DANRE,7.0,1,1,,,,1,1,1,,,,1,,1
A8BXS1,A8BXS1_GIAIC,nan,GIAIC,6.0,,,,,,1,,1,,1,1,1,,1
A8BRN8,A8BRN8_GIAIC,nan,GIAIC,5.0,,1,,,1,,1,,,,1,1,,
A6V3Q9,A6V3Q9_PSEA7,nan,PSEA7,4.0,,,,1,,,1,,,,1,,1,
Q8I2A6,CBPZ1_PLAF7,nan,PLAF7,3.0,,,,,,,1,1,,,,,,1
Q4Q112,Q4Q112_LEIMA,nan,LEIMA,3.0,,,,,1,,1,,,,1,,,
Q7UE12,Q7UE12_RHOBA,nan,RHOBA,2.0,,,,,,,1,,,,1,,,
nan,nan,ENSXETP00000015131,XENTR,2.0,,,,,,,,,,,,1,,1
A8WHN8,A8WHN8_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,,1
A9V328,A9V328_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
B8LBX2,B8LBX2_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
A2F1U3,A2F1U3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
Q6TUF5,Q6TUF5_RAT,nan,RAT,1.0,1,,,,,,,,,,,,,
A8BIH6,A8BIH6_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A8BIV5,A8BIV5_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000053834,BOVIN,1.0,,,,,,,,,,,1,,,
Q96MI9,CBPC4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A9C3U7,nan,nan,nan,1.0,,,,,,,,,,,,,,1
F1M4Z0,F1M4Z0_RAT,ENSRNOP00000038545,RAT,1.0,,,,,,,,,,,1,,,
H2R881,H2R881_PANTR,ENSPTRP00000051304,PANTR,1.0,,,,,,,,,,,1,,,
F1N3V9,F1N3V9_BOVIN,ENSBTAP00000040741,BOVIN,1.0,,,,,,,,,,,,1,,
Q4Q4K3,Q4Q4K3_LEIMA,nan,LEIMA,1.0,,,,,,,,1,,,,,,
F1P848,F1P848_CANFA,ENSCAFP00000005858,CANFA,1.0,,,,,,,,,,,,1,,
F7BX99,F7BX99_ORNAN,ENSOANP00000011594,ORNAN,1.0,,,,,,,,,,,,1,,
F7CVH5,F7CVH5_ORNAN,ENSOANP00000000814,ORNAN,1.0,,,,,,,1,,,,,,,
O76373,CBPC1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
H2VAP9,H2VAP9_TAKRU,ENSTRUP00000046290,TAKRU,1.0,,,,,,,1,,,,,,,
H2RNK6,H2RNK6_TAKRU,ENSTRUP00000001719,TAKRU,1.0,,,,,,,,,,,,1,,
A2DC45,A2DC45_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
