ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4Q5J1,C4Q5J1_SCHMA,nan,SCHMA,8.0,1,1,,,,,1,1,,1,1,1,,1
F6UNE3,F6UNE3_MONDO,ENSMODP00000005718,MONDO,6.0,1,1,,,,,,1,,,1,1,,1
A4IIV7,A4IIV7_XENTR,ENSXETP00000053886,XENTR,5.0,1,1,,,,,,1,,,1,,,1
H2QBM9,H2QBM9_PANTR,ENSPTRP00000014376,PANTR,4.0,,,,,,,,1,,,1,1,,1
Q8R0A7,K0513_MOUSE,nan,MOUSE,4.0,,,,,,,,1,,,1,1,,1
Q6GML0,Q6GML0_DANRE,nan,DANRE,4.0,1,,,,,,,1,,,1,,,1
O60268,K0513_HUMAN,nan,HUMAN,4.0,,,,,,,,1,,,1,1,,1
H2RRZ0,H2RRZ0_TAKRU,ENSTRUP00000002906,TAKRU,4.0,1,,,,,,,1,,,1,,,1
F7G8P1,F7G8P1_ORNAN,ENSOANP00000017991,ORNAN,4.0,,,,,,,,1,,,1,1,,1
F7HN29,F7HN29_MACMU,ENSMMUP00000015609,MACMU,3.0,,,,,,,,1,,,1,,,1
E2QU30,E2QU30_CANFA,ENSCAFP00000029530,CANFA,3.0,,,,,,,,1,,,1,,,1
E1BGF1,E1BGF1_BOVIN,ENSBTAP00000027767,BOVIN,3.0,,,,,,,,1,,,1,,,1
D4A3C2,D4A3C2_RAT,nan,RAT,3.0,,,,,,,,1,,,1,,,1
Q9VM87,Q9VM87_DROME,nan,DROME,3.0,,,,,,,,,,1,1,1,,
Q7Q3A8,Q7Q3A8_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,1,,,
C3ZBV9,C3ZBV9_BRAFL,nan,BRAFL,2.0,1,,,,,,,,,,1,,,
A7SMZ6,A7SMZ6_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
