ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BYW5,B8BYW5_THAPS,nan,THAPS,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q8W467,Q8W467_ARATH,nan,ARATH,10.0,,1,,,1,1,,1,1,1,1,1,1,1
A9RVW3,A9RVW3_PHYPA,nan,PHYPA,8.0,1,,,,,1,,1,1,1,1,,1,1
Q9LS71,Q9LS71_ARATH,nan,ARATH,6.0,,,,,,,1,1,1,1,1,,,1
Q3KMF1,Y231_CHLTA,nan,CHLTA,5.0,,,,,,,1,1,,1,,1,1,
Q54HU6,Q54HU6_DICDI,nan,DICDI,5.0,,,,,1,1,1,,,,1,1,,
Q8A8T9,Y1078_BACTN,nan,BACTN,5.0,,,,,,,1,1,,1,,1,1,
A6UYL5,Y505_PSEA7,nan,PSEA7,4.0,,,,,,,1,,,1,,1,1,
P0A8W5,YQGE_ECOLI,nan,ECOLI,4.0,,,,,,,1,,,1,,1,1,
P67757,nan,nan,nan,4.0,,,,,,,1,,,1,,1,1,
Q89UC5,Y1492_BRADU,nan,BRADU,4.0,,,,,,,1,,,1,,1,1,
Q9L1U6,Y2948_STRCO,nan,STRCO,3.0,,,,,,,1,,,1,,,1,
Q7URG7,Q7URG7_RHOBA,nan,RHOBA,3.0,,,,,,,,,,1,,1,1,
Q8EZZ1,Q8EZZ1_LEPIN,nan,LEPIN,3.0,,,,,,,,,,1,,1,1,
Q9RXF6,Q9RXF6_DEIRA,nan,DEIRA,3.0,,,,,,,,,,1,,1,1,
Q7UKQ8,Q7UKQ8_RHOBA,nan,RHOBA,1.0,1,,,,,,,,,,,,,
Q9LT30,Q9LT30_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
