ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8CEM5,B8CEM5_THAPS,nan,THAPS,4.0,1,1,,,,1,1,,,,,,,
H2TP49,H2TP49_TAKRU,ENSTRUP00000026455,TAKRU,3.0,1,1,,,,1,,,,,,,,
Q86IH5,Q86IH5_DICDI,nan,DICDI,2.0,,,,,,1,1,,,,,,,
A2A9C3,SZT2_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
A8BIH0,A8BIH0_GIAIC,nan,GIAIC,1.0,,,,,,1,,,,,,,,
C3ZPW7,C3ZPW7_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
D4A8Y7,nan,nan,nan,1.0,,,,,,1,,,,,,,,
F1N2Q8,F1N2Q8_BOVIN,ENSBTAP00000007333,BOVIN,1.0,,,,,,1,,,,,,,,
F1P8L6,F1P8L6_CANFA,ENSCAFP00000007806,CANFA,1.0,,,,,,1,,,,,,,,
F6WZE5,F6WZE5_MONDO,ENSMODP00000014127,MONDO,1.0,,,,,,1,,,,,,,,
F7GXW0,F7GXW0_MACMU,ENSMMUP00000031174,MACMU,1.0,,,,,,1,,,,,,,,
H2R1G4,H2R1G4_PANTR,ENSPTRP00000042332,PANTR,1.0,,,,,,1,,,,,,,,
Q5T011,SZT2_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
