ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8C1R9,B8C1R9_THAPS,nan,THAPS,11.0,,1,,1,,1,1,1,1,1,1,1,1,1
Q8LBP4,ALB3_ARATH,nan,ARATH,10.0,,1,,,,1,1,1,1,1,1,1,1,1
A9WBG8,A9WBG8_CHLAA,nan,CHLAA,9.0,,1,,,,,1,1,1,1,1,1,1,1
Q7NIF2,Q7NIF2_GLOVI,nan,GLOVI,8.0,,,,,,,1,1,1,1,1,1,1,1
A9TBG1,A9TBG1_PHYPA,nan,PHYPA,8.0,,,,,,1,1,1,1,1,1,,1,1
Q3KMB1,Q3KMB1_CHLTA,nan,CHLTA,8.0,,1,,,,,1,1,,1,1,1,1,1
O54569,YIDC_STRCO,nan,STRCO,8.0,,1,,,,,1,1,1,1,1,,1,1
P65626,nan,nan,nan,8.0,,,,,,,1,1,1,1,1,1,1,1
Q9RSH5,YIDC_DEIRA,nan,DEIRA,7.0,,,,,,,1,1,,1,1,1,1,1
B8DYR9,B8DYR9_DICTD,nan,DICTD,7.0,,,,,,,1,1,,1,1,1,1,1
P25714,YIDC_ECOLI,nan,ECOLI,7.0,,1,,,,,1,1,,1,1,1,1,
Q8AA76,YIDC_BACTN,nan,BACTN,7.0,,1,,,,,1,1,,1,1,1,1,
P97041,YIDC_LEPIN,nan,LEPIN,6.0,,1,,,,,,1,,1,1,1,1,
Q89BQ0,YIDC_BRADU,nan,BRADU,6.0,,1,,,,,1,1,,1,1,1,,
Q01625,MISCA_BACSU,nan,BACSU,6.0,,,,,,,1,1,,1,1,1,1,
Q746Q2,YIDC_GEOSL,nan,GEOSL,6.0,,1,,,,,1,1,,1,1,1,,
Q9FYL3,ALB31_ARATH,nan,ARATH,6.0,,,,,,,,1,1,1,1,1,1,
Q7UFZ2,YIDC_RHOBA,nan,RHOBA,5.0,,1,,,,,1,1,,1,1,,,
Q8RHA4,YIDC_FUSNN,nan,FUSNN,5.0,,,,,,,,,1,1,1,1,1,
A6VF45,YIDC_PSEA7,nan,PSEA7,5.0,,,,,,,,1,,1,1,1,1,
P74155,YIDC_SYNY3,nan,SYNY3,5.0,,,,,,,1,,1,1,1,,,1
P54544,MISCB_BACSU,nan,BACSU,5.0,,,,,,,,1,,1,1,1,1,
B5YLC7,B5YLC7_THEYD,nan,THEYD,5.0,,,,,,,,1,,1,1,1,1,
A9TZ57,A9TZ57_PHYPA,nan,PHYPA,5.0,,,,,,,,1,1,1,1,,1,
O66561,OXAA_AQUAE,nan,AQUAE,4.0,,,,,,,,1,,1,1,1,,
Q9X1H2,YIDC_THEMA,nan,THEMA,4.0,,,,,,,,1,,1,1,,,1
Q5KK85,Q5KK85_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
Q9RDA0,Q9RDA0_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q6BZP4,Q6BZP4_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
A7MC19,A7MC19_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q8IBB5,Q8IBB5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
