ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8C9F9,B8C9F9_THAPS,nan,THAPS,9.0,,1,1,1,1,,1,,,1,1,,1,1
Q0V517,Q0V517_PHANO,nan,PHANO,4.0,,,,,1,,1,,,1,1,,,
B8JIM9,B8JIM9_DANRE,nan,DANRE,4.0,,,1,1,1,,,,,,1,,,
A7S4C3,A7S4C3_NEMVE,nan,NEMVE,4.0,,,,1,,,1,,,1,,,,1
H2QPV5,H2QPV5_PANTR,ENSPTRP00000027946,PANTR,4.0,,,,1,1,,,,,1,1,,,
Q9UNQ0,ABCG2_HUMAN,nan,HUMAN,4.0,,,,1,1,,,,,1,1,,,
B0Y7B6,B0Y7B6_ASPFC,nan,ASPFC,4.0,,,,,1,,1,,,1,1,,,
P25371,ADP1_YEAST,nan,YEAST,3.0,,,,,1,,,,,1,1,,,
F7ANW2,F7ANW2_MONDO,ENSMODP00000025920,MONDO,3.0,,,,,1,,,,,1,1,,,
Q7SHS0,Q7SHS0_NEUCR,nan,NEUCR,3.0,,,,,1,,1,,,,1,,,
L7N0R8,L7N0R8_CIOIN,ENSCINP00000008035,CIOIN,3.0,,,,,1,,,,,1,1,,,
O65934,ABC1_MYCTU,nan,MYCTU,3.0,,,,,1,,,,,1,1,,,
nan,nan,ENSOANP00000021514,ORNAN,3.0,,,,,1,,,,,1,1,,,
F1PG82,F1PG82_CANFA,ENSCAFP00000014177,CANFA,3.0,,,,,1,,,,,1,1,,,
Q9AJX1,Q9AJX1_STRCO,nan,STRCO,3.0,,,,,1,,,,,1,1,,,
Q8ILJ9,Q8ILJ9_PLAF7,nan,PLAF7,3.0,,,,,,,1,,,1,,,,1
Q54T02,ABCGO_DICDI,nan,DICDI,3.0,,,,,1,,,,,1,1,,,
Q55956,Q55956_SYNY3,nan,SYNY3,3.0,,,,,1,,,,,1,1,,,
Q55DW4,ABCG1_DICDI,nan,DICDI,3.0,,,,,,,1,,,,1,,1,
Q5KEN3,Q5KEN3_CRYNJ,nan,CRYNJ,3.0,,,,,1,,,,,1,1,,,
Q80W57,ABCG2_RAT,nan,RAT,3.0,,,,,1,,1,,,,1,,,
F6VS41,F6VS41_XENTR,ENSXETP00000000712,XENTR,3.0,,,,,1,,,,,1,1,,,
F7F1T2,F7F1T2_MACMU,ENSMMUP00000011540,MACMU,3.0,,,,,1,,1,,,,1,,,
B2D1N9,B2D1N9_BOVIN,ENSBTAP00000051068,BOVIN,3.0,,,,,1,,,,,1,1,,,
A7EB39,A7EB39_SCLS1,nan,SCLS1,3.0,,,,,1,,1,,,,1,,,
B7QKV1,B7QKV1_IXOSC,nan,IXOSC,3.0,,,,1,,,,,,1,,,,1
A9WJF7,A9WJF7_CHLAA,nan,CHLAA,3.0,,,,,1,,,,,1,1,,,
A8BYB8,A8BYB8_GIAIC,nan,GIAIC,3.0,,,,,1,,,,,1,1,,,
