ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8C2Q5,B8C2Q5_THAPS,nan,THAPS,7.0,1,1,,,,1,1,,,1,1,,,1
Q5TS37,Q5TS37_ANOGA,nan,ANOGA,4.0,1,1,,,,1,1,,,,,,,
B7PQL7,B7PQL7_IXOSC,nan,IXOSC,3.0,1,1,,,,1,,,,,,,,
A7EF40,A7EF40_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q14C51,PTCD3_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
Q9LFF1,PP281_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q96EY7,PTCD3_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q873E5,Q873E5_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7SH55,Q7SH55_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7Q645,Q7Q645_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5KLE5,Q5KLE5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5G1S8,PP241_ARATH,nan,ARATH,1.0,1,,,,,,,,,,,,,
Q4PFI4,Q4PFI4_USTMA,nan,USTMA,1.0,1,,,,,,,,,,,,,
Q2KI62,PTCD3_BOVIN,ENSBTAP00000008498,BOVIN,1.0,,,,,,1,,,,,,,,
P0C8Q6,PP368_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q0USZ3,Q0USZ3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A7EGK1,A7EGK1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
H2R0D7,H2R0D7_PANTR,ENSPTRP00000040563,PANTR,1.0,,,,,,1,,,,,,,,
F6QH54,F6QH54_ORNAN,ENSOANP00000001249,ORNAN,1.0,,,,,,1,,,,,,,,
D4AA10,D4AA10_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
B0YA38,B0YA38_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y5R6,B0Y5R6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XNB1,B0XNB1_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
A9V3Z4,A9V3Z4_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
A9UUV9,A9UUV9_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9U2H0,A9U2H0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q9VRJ7,Q9VRJ7_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
