ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8C6S2,B8C6S2_THAPS,nan,THAPS,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9SWU6,A9SWU6_PHYPA,nan,PHYPA,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
Q9RKF8,Q9RKF8_STRCO,nan,STRCO,11.0,1,1,1,1,1,,1,1,,1,1,,1,1
B0Y2L3,B0Y2L3_ASPFC,nan,ASPFC,11.0,1,1,,1,1,1,1,1,1,1,1,1,,
P00722,BGAL_ECOLI,nan,ECOLI,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
A7F3B7,A7F3B7_SCLS1,nan,SCLS1,10.0,1,1,,,1,1,1,1,1,1,1,1,,
Q0UXG4,Q0UXG4_PHANO,nan,PHANO,10.0,1,1,,1,,1,1,1,1,1,1,1,,
Q2V3P5,nan,nan,nan,9.0,,,1,,1,,1,1,1,1,1,,1,1
Q56307,BGAL_THEMA,nan,THEMA,8.0,1,1,,1,1,,1,1,,1,1,,,
Q8RWQ2,Q8RWQ2_ARATH,nan,ARATH,7.0,,,,,,1,,1,1,1,,1,1,1
Q7SEC4,Q7SEC4_NEUCR,nan,NEUCR,7.0,,1,,1,1,,,1,1,1,1,,,
Q5ZIA4,Q5ZIA4_CHICK,nan,CHICK,6.0,1,1,,,,1,1,1,,1,,,,
H2SY11,H2SY11_TAKRU,ENSTRUP00000017299,TAKRU,6.0,1,1,,,,1,1,1,,1,,,,
Q7S1W5,Q7S1W5_NEUCR,nan,NEUCR,6.0,,,,,,1,1,1,1,1,1,,,
Q7PZE2,Q7PZE2_ANOGA,nan,ANOGA,6.0,1,1,,,,1,1,1,,1,,,,
F7EJZ4,F7EJZ4_MONDO,ENSMODP00000008075,MONDO,6.0,1,1,,,,1,1,1,,1,,,,
Q95Q32,Q95Q32_CAEEL,nan,CAEEL,6.0,1,1,,,,1,1,1,,1,,,,
nan,nan,ENSCAFP00000031474,CANFA,6.0,1,1,,,,1,1,1,,1,,,,
A3KMY8,A3KMY8_BOVIN,ENSBTAP00000000941,BOVIN,6.0,1,1,,,,1,1,1,,1,,,,
Q97UI1,Q97UI1_SULSO,nan,SULSO,5.0,1,1,,,,,1,1,,1,,,,
F6TT92,F6TT92_XENTR,ENSXETP00000022145,XENTR,5.0,1,1,,,,1,1,1,,,,,,
Q8A2X6,Q8A2X6_BACTN,nan,BACTN,5.0,,,,,1,,1,1,,1,1,,,
Q7TPJ3,Q7TPJ3_RAT,nan,RAT,4.0,,,,,,1,1,1,,1,,,,
P12265,BGLR_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,1,,,,
F6SKX2,F6SKX2_CIOIN,ENSCINP00000010609,CIOIN,4.0,1,1,,,,1,,1,,,,,,
Q8A2L2,Q8A2L2_BACTN,nan,BACTN,4.0,,,,,1,,,1,,1,1,,,
C3Z8S2,C3Z8S2_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,1,,,,
Q8A924,Q8A924_BACTN,nan,BACTN,4.0,,,,,,,,1,1,1,1,,,
A7S8N6,A7S8N6_NEMVE,nan,NEMVE,4.0,,1,,,,1,1,1,,,,,,
A2DHK4,A2DHK4_TRIVA,nan,TRIVA,4.0,1,,,,,1,1,1,,,,,,
Q89ZY0,Q89ZY0_BACTN,nan,BACTN,3.0,,,,,,,,1,,1,1,,,
Q8A0H1,Q8A0H1_BACTN,nan,BACTN,3.0,,,,,,,,1,,1,1,,,
Q8A2G5,Q8A2G5_BACTN,nan,BACTN,3.0,,,,,,,,1,,1,1,,,
Q8A5P7,Q8A5P7_BACTN,nan,BACTN,3.0,,,,,,,,1,,1,1,,,
Q8A799,Q8A799_BACTN,nan,BACTN,3.0,,,,,,,,1,,1,1,,,
A1ZBG9,A1ZBG9_DROME,nan,DROME,3.0,,,,,,1,1,1,,,,,,
B7QKP3,B7QKP3_IXOSC,nan,IXOSC,3.0,,,,,,1,1,,,1,,,,
P06864,BGA2_ECOLI,nan,ECOLI,3.0,,,,,,,,1,,1,1,,,
A5WW06,A5WW06_DANRE,nan,DANRE,3.0,,,,,,1,1,1,,,,,,
B8E2G9,B8E2G9_DICTD,nan,DICTD,3.0,1,,,,,,1,1,,,,,,
H2QUN2,H2QUN2_PANTR,ENSPTRP00000032885,PANTR,3.0,,,,,,1,1,1,,,,,,
F7HTI0,F7HTI0_MACMU,ENSMMUP00000027961,MACMU,3.0,,,,,,1,1,1,,,,,,
A9UWM4,A9UWM4_MONBE,nan,MONBE,2.0,,1,,,,1,,,,,,,,
B8DYN7,B8DYN7_DICTD,nan,DICTD,2.0,,,,,,,,1,,1,,,,
Q4FZV0,MANBA_RAT,nan,RAT,2.0,1,1,,,,,,,,,,,,
F6SKU8,F6SKU8_CIOIN,ENSCINP00000010614,CIOIN,2.0,,,,,,,1,1,,,,,,
P08236,BGLR_HUMAN,nan,HUMAN,2.0,,,,,,1,,1,,,,,,
Q8K2I4,MANBA_MOUSE,nan,MOUSE,2.0,1,1,,,,,,,,,,,,
Q7UUA7,Q7UUA7_RHOBA,nan,RHOBA,2.0,1,,,,,,,,,1,,,,
H2QPY9,H2QPY9_PANTR,ENSPTRP00000028038,PANTR,2.0,1,1,,,,,,,,,,,,
O00462,MANBA_HUMAN,nan,HUMAN,2.0,1,1,,,,,,,,,,,,
nan,nan,ENSP00000392127,HUMAN,2.0,,,,,,,1,,,1,,,,
Q9ZBF6,Q9ZBF6_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q9V9T9,Q9V9T9_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q9RK65,Q9RK65_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A9V9Z5,A9V9Z5_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
A9WA58,A9WA58_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
C3Z600,C3Z600_BRAFL,nan,BRAFL,1.0,1,,,,,,,,,,,,,
Q8A925,Q8A925_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8A5P8,Q8A5P8_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
F1QGS9,F1QGS9_DANRE,ENSDARP00000086365,DANRE,1.0,,,,,,,,1,,,,,,
F6XRE0,F6XRE0_MACMU,ENSMMUP00000012847,MACMU,1.0,,,,,,,,,,1,,,,
F7EQ57,F7EQ57_ORNAN,ENSOANP00000011243,ORNAN,1.0,,,,,,,,,,1,,,,
Q8A070,Q8A070_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8A065,Q8A065_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
O87849,O87849_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
O87851,O87851_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000001880,XENTR,1.0,,,,,,,,,,1,,,,
