ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8C0Y2,B8C0Y2_THAPS,nan,THAPS,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q8I4V7,Q8I4V7_PLAF7,nan,PLAF7,10.0,1,1,,,1,1,,1,1,1,1,1,,1
Q54VV7,Y0111_DICDI,nan,DICDI,9.0,1,1,,,1,1,1,1,1,,1,1,,
Q7SBC1,Q7SBC1_NEUCR,nan,NEUCR,7.0,1,1,,,1,1,,1,,1,1,,,
Q0U909,Q0U909_PHANO,nan,PHANO,7.0,1,1,,,1,1,,1,,1,1,,,
F7B6I7,F7B6I7_MACMU,ENSMMUP00000010340,MACMU,7.0,1,1,,,1,1,,1,,1,1,,,
A9SSL8,A9SSL8_PHYPA,nan,PHYPA,7.0,1,1,,,1,1,,1,,,1,,,1
A9UQP2,A9UQP2_MONBE,nan,MONBE,7.0,1,1,,,1,1,,1,,,1,,,1
B0XPF7,B0XPF7_ASPFC,nan,ASPFC,7.0,1,1,,,1,1,,1,,1,1,,,
C3XZW7,C3XZW7_BRAFL,nan,BRAFL,6.0,1,,,,1,1,,1,,1,1,,,
P0C1X8,AAK1_RAT,nan,RAT,6.0,1,1,,,1,,,1,,1,1,,,
Q4P9Y2,Q4P9Y2_USTMA,nan,USTMA,6.0,,,,,1,1,1,1,,1,1,,,
E2R3L3,E2R3L3_CANFA,ENSCAFP00000004903,CANFA,6.0,,1,,,1,1,,1,,1,1,,,
Q5TTR9,Q5TTR9_ANOGA,nan,ANOGA,6.0,,,,,1,1,1,1,,1,1,,,
Q5KM16,Q5KM16_CRYNJ,nan,CRYNJ,6.0,1,,,,1,1,,1,,1,1,,,
A8BPW2,A8BPW2_GIAIC,nan,GIAIC,6.0,,,,,1,1,,1,,1,1,,,1
nan,nan,ENSMODP00000037007,MONDO,6.0,,1,,,,1,1,1,,1,1,,,
B7QLS5,B7QLS5_IXOSC,nan,IXOSC,5.0,,,,,1,1,,1,,1,1,,,
O43066,PPK30_SCHPO,nan,SCHPO,5.0,,1,,,1,,,1,,1,1,,,
nan,nan,ENSOANP00000029000,ORNAN,5.0,1,1,,,,1,1,1,,,,,,
A7EPF4,A7EPF4_SCLS1,nan,SCLS1,5.0,,,,,1,1,,1,,1,1,,,
P53974,ARK1_YEAST,nan,YEAST,5.0,,1,,,,1,,1,,1,1,,,
Q20050,nan,nan,nan,5.0,1,,,,1,1,,1,,,1,,,
A7S938,A7S938_NEMVE,nan,NEMVE,5.0,,,,,1,,1,1,,1,1,,,
A2G0G1,A2G0G1_TRIVA,nan,TRIVA,5.0,,,,,1,1,,1,,,1,,,1
F6XG01,F6XG01_CIOIN,ENSCINP00000004017,CIOIN,5.0,,,,,1,1,,1,,1,1,,,
Q9U485,Q9U485_DROME,nan,DROME,5.0,,,,,1,,1,1,,1,1,,,
Q4QFA8,Q4QFA8_LEIMA,nan,LEIMA,5.0,1,,,,,1,,1,,1,,1,,
A9UMJ8,A9UMJ8_XENTR,ENSXETP00000017987,XENTR,5.0,,1,,,1,,,1,,1,1,,,
H2XJE8,H2XJE8_BOVIN,ENSBTAP00000012302,BOVIN,5.0,,1,,,1,,,1,,1,1,,,
F7CBB5,F7CBB5_MONDO,ENSMODP00000014793,MONDO,4.0,,,,,1,,,1,,1,1,,,
