ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YN06,B5YN06_THAPS,nan,THAPS,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
F6SCU9,F6SCU9_MACMU,ENSMMUP00000020308,MACMU,10.0,1,1,,,1,1,1,1,1,1,1,,,1
F1N6E9,F1N6E9_BOVIN,ENSBTAP00000002191,BOVIN,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q7PV80,Q7PV80_ANOGA,nan,ANOGA,10.0,1,1,,1,1,1,1,,1,1,1,,,1
Q92541,RTF1_HUMAN,nan,HUMAN,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q9C950,Q9C950_ARATH,nan,ARATH,10.0,1,1,,,1,1,1,1,1,1,1,,,1
H2U3E2,H2U3E2_TAKRU,ENSTRUP00000031453,TAKRU,10.0,1,1,,,1,1,1,1,1,1,1,,,1
H2Q980,H2Q980_PANTR,ENSPTRP00000011849,PANTR,10.0,1,1,,,1,1,1,1,1,1,1,,,1
F6YB00,F6YB00_MONDO,ENSMODP00000000154,MONDO,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q6DEX0,Q6DEX0_XENTR,ENSXETP00000038858,XENTR,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q9W261,RTF1_DROME,nan,DROME,10.0,1,1,,1,1,1,1,,1,1,1,,,1
Q5ZKE3,Q5ZKE3_CHICK,nan,CHICK,10.0,1,1,,,1,1,1,1,1,1,1,,,1
E2RPD2,E2RPD2_CANFA,ENSCAFP00000014037,CANFA,10.0,1,1,,,1,1,1,1,1,1,1,,,1
D4A6Z3,nan,nan,nan,10.0,1,1,,,1,1,1,1,1,1,1,,,1
C4QGL9,nan,nan,nan,9.0,1,1,,,1,1,1,,1,1,1,,,1
C3ZQG2,C3ZQG2_BRAFL,nan,BRAFL,9.0,1,1,,,1,1,1,,1,1,1,,,1
B8A4N8,nan,nan,nan,9.0,1,1,,,1,1,1,,1,1,1,,,1
O94667,RTF1_SCHPO,nan,SCHPO,9.0,1,1,,,1,1,1,,1,1,1,,,1
A7RWY6,A7RWY6_NEMVE,nan,NEMVE,9.0,1,1,,,1,1,1,,1,1,1,,,1
Q54LP1,Q54LP1_DICDI,nan,DICDI,9.0,1,1,,,1,1,1,,1,1,1,,,1
P90845,nan,nan,nan,8.0,1,1,,,1,1,,,1,1,1,,,1
B7PMQ2,B7PMQ2_IXOSC,nan,IXOSC,8.0,1,,,,1,1,1,,1,1,1,,,1
B0XTL2,B0XTL2_ASPFC,nan,ASPFC,8.0,1,1,,,1,1,1,,1,1,1,,,
A9VB16,A9VB16_MONBE,nan,MONBE,8.0,,,,,1,1,1,1,1,1,1,,,1
P53064,RTF1_YEAST,nan,YEAST,8.0,1,1,,,1,1,1,,1,1,1,,,
Q7RZB2,Q7RZB2_NEUCR,nan,NEUCR,7.0,1,,,,1,1,1,,1,1,1,,,
A7EI24,A7EI24_SCLS1,nan,SCLS1,7.0,1,,,,1,1,1,,1,1,1,,,
Q5KEZ3,Q5KEZ3_CRYNJ,nan,CRYNJ,6.0,1,,,,1,1,,,1,1,1,,,
Q0UQ48,Q0UQ48_PHANO,nan,PHANO,6.0,,,,,1,1,1,,1,1,1,,,
Q6CAL0,Q6CAL0_YARLI,nan,YARLI,5.0,,,,,1,1,,,1,1,1,,,
nan,nan,ENSCINP00000021817,CIOIN,5.0,,,,,1,,,,1,1,1,,,1
Q4P3A3,Q4P3A3_USTMA,nan,USTMA,4.0,,,,,1,,,,,1,1,,,1
Q8IME8,Q8IME8_DROME,nan,DROME,3.0,,,,,,,,,,1,1,,,1
Q9V3X3,Q9V3X3_DROME,nan,DROME,3.0,,,,,,,,,,1,1,,,1
Q8IME7,Q8IME7_DROME,nan,DROME,2.0,,,,,,,,,,1,,,,1
F6S7A5,F6S7A5_ORNAN,ENSOANP00000020776,ORNAN,2.0,,,,,,,,,,1,,,,1
Q4PA01,Q4PA01_USTMA,nan,USTMA,1.0,,,,1,,,,,,,,,,
