ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8LC90,B8LC90_THAPS,nan,THAPS,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8IAZ6,Q8IAZ6_PLAF7,nan,PLAF7,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7NCF0,Q7NCF0_GLOVI,nan,GLOVI,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
P72740,DLDH_SYNY3,nan,SYNY3,11.0,1,1,,1,1,,1,1,,1,1,1,1,1
A9TWX4,A9TWX4_PHYPA,nan,PHYPA,10.0,,,1,,1,1,1,1,1,1,1,,1,1
A8MS68,PLPD1_ARATH,nan,ARATH,8.0,,,,,1,,,1,1,1,1,1,1,1
Q9M5K4,nan,nan,nan,8.0,,,,,,,1,1,1,1,1,1,1,1
Q9M5K5,nan,nan,nan,8.0,,,1,,,1,,1,1,1,,1,1,1
A9RY25,A9RY25_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
A9SSC1,A9SSC1_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
Q9RD26,Q9RD26_STRCO,nan,STRCO,3.0,,,,1,1,,,,,,1,,,
Q8F290,Q8F290_LEPIN,nan,LEPIN,2.0,,,,1,,,,,,1,,,,
Q79FW1,Q79FW1_MYCTX,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
Q9RRW5,Q9RRW5_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9S2Q6,Q9S2Q6_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q8TQ99,Q8TQ99_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q8RF96,Q8RF96_FUSNN,nan,FUSNN,1.0,,,,,,,,1,,,,,,
Q9X8C3,Q9X8C3_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A6V7K6,A6V7K6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q74A03,Q74A03_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q7NCV5,Q7NCV5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
A7TBB4,A7TBB4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q3KLE0,Q3KLE0_CHLTA,nan,CHLTA,1.0,,,,,,,,,,1,,,,
P66004,nan,nan,nan,1.0,,,,,,,,,,1,,,,
O66945,O66945_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
B8DZ75,B8DZ75_DICTD,nan,DICTD,1.0,,,,,,,,,,1,,,,
B7P6A6,B7P6A6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B0R7C8,B0R7C8_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
A9WEM2,A9WEM2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000054102,XENTR,1.0,,,,,,,,,,1,,,,
