ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8C8N4,B8C8N4_THAPS,nan,THAPS,8.0,1,,1,1,,1,1,1,,,,1,,1
A7T9E0,A7T9E0_NEMVE,nan,NEMVE,5.0,1,,1,1,,1,,1,,,,,,
A2DXB4,A2DXB4_TRIVA,nan,TRIVA,2.0,,,,,,,1,,,,,,,1
Q4QAM2,Q4QAM2_LEIMA,nan,LEIMA,2.0,,,,,,,1,,,,,1,,
Q9MA60,FH11_ARATH,nan,ARATH,2.0,,,,,,,1,,,,,,,1
Q9SRR2,FH10_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9SE97,FH1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9FJX6,FH6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q94B77,FH5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8I5L7,Q8I5L7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8I3F9,Q8I3F9_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
Q8GX37,FH9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q7Q0S8,Q7Q0S8_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q54PI9,FORI_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54ER5,FORJ_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
O48682,FH4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
A7T2P3,A7T2P3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
O23373,FH3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
O22824,FH2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
O04532,FH8_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
E1BVU8,E1BVU8_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
C3Z1D1,C3Z1D1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
A9VAM4,A9VAM4_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A9TWA3,A9TWA3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9SV21,A9SV21_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9SEU3,A9SEU3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9RMD2,A9RMD2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
Q9XIE0,FH7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
