ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8LD02,B8LD02_THAPS,nan,THAPS,12.0,1,1,1,1,,1,1,1,1,1,1,1,1,
nan,nan,ENSXETP00000010757,XENTR,10.0,1,1,,1,,1,1,1,1,,1,1,1,
P95231,CYSE_MYCTU,nan,MYCTU,9.0,1,,,1,,,1,1,1,1,1,1,1,
B8E093,B8E093_DICTD,nan,DICTD,9.0,1,1,,1,,,1,1,1,,1,1,1,
Q8TMD7,Q8TMD7_METAC,nan,METAC,9.0,1,1,,,,,1,1,1,1,1,1,1,
Q8F9X5,Q8F9X5_LEPIN,nan,LEPIN,9.0,1,1,,,,,1,1,1,1,1,1,1,
P74089,CYSE_SYNY3,nan,SYNY3,9.0,1,1,,1,,,1,1,1,,1,1,1,
Q74A19,Q74A19_GEOSL,nan,GEOSL,9.0,1,1,,,,,1,1,1,1,1,1,1,
Q06750,CYSE_BACSU,nan,BACSU,9.0,1,1,,,,,1,1,1,1,1,1,1,
Q9WZD4,Q9WZD4_THEMA,nan,THEMA,8.0,1,1,,1,,,1,1,1,1,1,,,
A6V0U6,A6V0U6_PSEA7,nan,PSEA7,8.0,1,,,1,,,1,1,1,,1,1,1,
A9WD91,A9WD91_CHLAA,nan,CHLAA,8.0,1,,,1,,,1,1,1,,1,1,1,
Q7NHM1,Q7NHM1_GLOVI,nan,GLOVI,8.0,1,,,1,,,1,1,1,,1,1,1,
B0R5Q1,B0R5Q1_HALS3,nan,HALS3,7.0,,1,,,,,,1,1,1,1,1,1,
Q9US33,SAT_SCHPO,nan,SCHPO,6.0,1,1,,,,,1,1,1,,1,,,
Q7UGP3,Q7UGP3_RHOBA,nan,RHOBA,6.0,,,,,,,1,1,1,,1,1,1,
