ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BRX3,B8BRX3_THAPS,nan,THAPS,6.0,1,1,,,1,1,1,,,,1,,,
A2E163,A2E163_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
F1P351,F1P351_CHICK,ENSGALP00000006353,CHICK,2.0,,,,,1,,,,,,1,,,
Q8VHA6,ASB18_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q6ZVZ8,ASB18_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q4QE67,Q4QE67_LEIMA,nan,LEIMA,2.0,1,1,,,,,,,,,,,,
Q0UGH9,Q0UGH9_PHANO,nan,PHANO,2.0,1,1,,,,,,,,,,,,
F6XLS2,F6XLS2_CIOIN,ENSCINP00000026193,CIOIN,2.0,,,,,,1,1,,,,,,,
Q9U3S0,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
E9ACJ3,E9ACJ3_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
D3ZU92,D3ZU92_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
B8JI84,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
F6VUU6,F6VUU6_ORNAN,ENSOANP00000013383,ORNAN,1.0,1,,,,,,,,,,,,,
F7FVA5,F7FVA5_ORNAN,ENSOANP00000021631,ORNAN,1.0,,,,,,1,,,,,,,,
A6V4W6,A6V4W6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
F7G2N0,F7G2N0_MONDO,ENSMODP00000026865,MONDO,1.0,,1,,,,,,,,,,,,
P41412,RES2_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
E1C988,E1C988_CHICK,nan,CHICK,1.0,,1,,,,,,,,,,,,
E1BLV1,E1BLV1_BOVIN,ENSBTAP00000007419,BOVIN,1.0,,1,,,,,,,,,,,,
Q8F8J6,Q8F8J6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8K4M9,OSBL1_RAT,nan,RAT,1.0,,1,,,,,,,,,,,,
Q8RE83,Q8RE83_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q9BXW6,OSBL1_HUMAN,nan,HUMAN,1.0,,1,,,,,,,,,,,,
F7FVC8,F7FVC8_MACMU,ENSMMUP00000005828,MACMU,1.0,,1,,,,,,,,,,,,
