ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8CCU7,B8CCU7_THAPS,nan,THAPS,9.0,1,1,,,,1,1,1,1,1,,1,,1
C3XXM6,C3XXM6_BRAFL,nan,BRAFL,7.0,1,1,,,,1,1,1,,1,,,,1
nan,nan,ENSPTRP00000037856,PANTR,6.0,1,1,,,,1,,1,,1,,,,1
F6VUZ2,F6VUZ2_MACMU,ENSMMUP00000019976,MACMU,6.0,1,1,,,,1,,1,,1,,,,1
nan,nan,ENSBTAP00000001198,BOVIN,6.0,1,1,,,,1,,1,,1,,,,1
O18158,OGT1_CAEEL,nan,CAEEL,5.0,,,,,,1,1,1,,1,,,,1
nan,nan,ENSCINP00000013025,CIOIN,5.0,,,,,,1,,1,,1,,1,,1
H2TH71,H2TH71_TAKRU,ENSTRUP00000024020,TAKRU,5.0,,,,,,1,1,1,,1,,,,1
Q7Q5R0,Q7Q5R0_ANOGA,nan,ANOGA,5.0,,,,,,1,1,1,,1,,,,1
nan,nan,ENSXETP00000050109,XENTR,4.0,,,,,,1,,1,,1,,,,1
Q8CGY8,OGT1_MOUSE,nan,MOUSE,4.0,,,,,,1,,1,,1,,,,1
F6PXA1,F6PXA1_CIOIN,ENSCINP00000013052,CIOIN,4.0,,,,,,,1,1,,1,,,,1
Q7KJA9,Q7KJA9_DROME,nan,DROME,4.0,,,,,,1,,1,,1,,,,1
A7RN48,A7RN48_NEMVE,nan,NEMVE,4.0,,,,,,1,,1,,1,,,,1
F6Y3C1,F6Y3C1_MONDO,ENSMODP00000005689,MONDO,4.0,,,,,,1,,1,,1,,,,1
Q5GA13,Q5GA13_DANRE,nan,DANRE,4.0,,,,,,1,,1,,1,,,,1
O15294,OGT1_HUMAN,nan,HUMAN,4.0,,,,,,1,,1,,1,,,,1
P56558,OGT1_RAT,nan,RAT,4.0,,,,,,1,,1,,1,,,,1
P73701,P73701_SYNY3,nan,SYNY3,4.0,1,,,,,,1,1,1,,,,,
E2QSQ5,E2QSQ5_CANFA,ENSCAFP00000025249,CANFA,4.0,,,,,,1,,1,,1,,,,1
E9QIM0,E9QIM0_DANRE,ENSDARP00000117067,DANRE,3.0,,,,,,,,1,,1,,,,1
B0XMZ0,B0XMZ0_ASPFC,nan,ASPFC,3.0,1,1,,,,,,,,1,,,,
C4Q9W9,nan,nan,nan,3.0,,,,,,,,1,,1,,,,1
Q9M8Y0,SEC_ARATH,nan,ARATH,3.0,,,,,,,,1,,1,,,,1
Q54NH1,Q54NH1_DICDI,nan,DICDI,3.0,1,1,,,,1,,,,,,,,
A9V5Q3,A9V5Q3_MONBE,nan,MONBE,2.0,1,,,,,,,,,1,,,,
nan,nan,ENSCINP00000013073,CIOIN,2.0,,,,,,,,,,1,,,,1
Q0UQQ0,Q0UQQ0_PHANO,nan,PHANO,2.0,,,,,,,,,,1,,,,1
Q6CHC3,Q6CHC3_YARLI,nan,YARLI,2.0,,,,,,,,,,1,,,,1
A8BFN4,OGT1_GIAIC,nan,GIAIC,2.0,,,,,,,1,,,1,,,,
Q5ZKF0,Q5ZKF0_CHICK,nan,CHICK,2.0,,,,,,,,,,1,,,,1
F6UC70,F6UC70_MACMU,ENSMMUP00000040984,MACMU,2.0,,,,,,,,,,1,,,,1
A9TM30,A9TM30_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
A9T7C6,A9T7C6_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
Q58350,Y940_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000056135,RAT,1.0,,,,,,,,,,1,,,,
Q96301,SPY_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q7UNM4,Q7UNM4_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,,1
nan,nan,ENSBTAP00000042799,BOVIN,1.0,,,,,,,,,,,,,,1
Q86TZ1,TTC6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q749Z1,Q749Z1_GEOSL,nan,GEOSL,1.0,,,,,,,1,,,,,,,
Q57711,Y941_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
A7F4F3,A7F4F3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q555D9,Q555D9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q1K7V4,Q1K7V4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
A7S7J9,A7S7J9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7TA78,A7TA78_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A8DWG1,A8DWG1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9V3Q0,A9V3Q0_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B7Q9R5,B7Q9R5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7QHT8,B7QHT8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3XYN6,C3XYN6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YZ75,C3YZ75_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
D3YWF7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E2R753,E2R753_CANFA,ENSCAFP00000034789,CANFA,1.0,,,,,,,,,,1,,,,
F1MVN8,F1MVN8_BOVIN,ENSBTAP00000020088,BOVIN,1.0,,,,,,,,,,1,,,,
F1R8F9,F1R8F9_DANRE,ENSDARP00000075690,DANRE,1.0,,,,,,,,,,1,,,,
F6RIL1,F6RIL1_CIOIN,ENSCINP00000025455,CIOIN,1.0,,,,,,,,,,1,,,,
F6UG14,F6UG14_MACMU,ENSMMUP00000014843,MACMU,1.0,,,,,,,,,,1,,,,
F7AM72,F7AM72_MONDO,ENSMODP00000015058,MONDO,1.0,,,,,,,,,,1,,,,
H2R9D2,H2R9D2_PANTR,ENSPTRP00000052713,PANTR,1.0,,,,,,,,,,1,,,,
O06917,Y263_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
F7B7F4,F7B7F4_ORNAN,ENSOANP00000017206,ORNAN,1.0,,,,,,,,,,1,,,,
