ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BSV4,B8BSV4_THAPS,nan,THAPS,8.0,1,1,,1,,1,1,,1,1,1,,,
Q9DA19,CIR1_MOUSE,nan,MOUSE,7.0,1,1,,1,,1,1,,1,1,,,,
A7SG80,A7SG80_NEMVE,nan,NEMVE,6.0,1,1,,,,1,1,,1,1,,,,
Q54QA7,Q54QA7_DICDI,nan,DICDI,6.0,1,1,,,,1,1,,1,1,,,,
Q4H3T3,Q4H3T3_CIOIN,ENSCINP00000022954,CIOIN,6.0,1,1,,,,1,1,,1,1,,,,
P91342,nan,nan,nan,6.0,1,1,,,,1,1,,1,1,,,,
A9S8A8,A9S8A8_PHYPA,nan,PHYPA,5.0,1,,,1,,1,,,1,1,,,,
A9V6T8,A9V6T8_MONBE,nan,MONBE,5.0,1,1,,,,1,,,1,1,,,,
Q8VZ67,Y4919_ARATH,nan,ARATH,5.0,1,,,1,,1,,,1,1,,,,
C4QAL3,nan,nan,nan,5.0,1,,,,,1,1,,1,1,,,,
H2QJ01,H2QJ01_PANTR,ENSPTRP00000021620,PANTR,4.0,,,,,,1,1,,1,1,,,,
F7GJM5,F7GJM5_MONDO,ENSMODP00000011655,MONDO,4.0,,,,,,1,1,,1,1,,,,
F6YFU0,F6YFU0_ORNAN,ENSOANP00000013704,ORNAN,4.0,,,,,,1,1,,1,1,,,,
F7EAY6,F7EAY6_XENTR,ENSXETP00000018588,XENTR,4.0,,,,,,1,1,,1,1,,,,
Q7Q7Y6,Q7Q7Y6_ANOGA,nan,ANOGA,4.0,1,1,,,,,,,1,1,,,,
F1MQD7,F1MQD7_BOVIN,ENSBTAP00000049799,BOVIN,4.0,,,,,,1,1,,1,1,,,,
Q86X95,CIR1_HUMAN,nan,HUMAN,4.0,,,,,,1,1,,1,1,,,,
F6TI63,F6TI63_MACMU,ENSMMUP00000030293,MACMU,4.0,,,,,,1,1,,1,1,,,,
nan,nan,ENSCAFP00000019470,CANFA,4.0,,,,,,1,1,,1,1,,,,
C3Z8J5,C3Z8J5_BRAFL,nan,BRAFL,4.0,1,1,,,,,,,1,1,,,,
E1BVI7,E1BVI7_CHICK,nan,CHICK,4.0,,,,,,1,1,,1,1,,,,
B7Q6B8,B7Q6B8_IXOSC,nan,IXOSC,4.0,1,,,,,1,,,1,1,,,,
Q504G8,Q504G8_DANRE,nan,DANRE,3.0,,,,,,1,,,1,1,,,,
Q9VVU4,Q9VVU4_DROME,nan,DROME,3.0,,,,,,1,,,1,1,,,,
Q5ZI03,CIR1_CHICK,nan,CHICK,3.0,1,,,,,,,,1,1,,,,
D3ZXM7,nan,nan,nan,3.0,,,,,,1,,,1,1,,,,
Q59LQ5,CWC25_CANAL,nan,CANAL,3.0,1,,,,,1,1,,,,,,,
H2V7C0,H2V7C0_TAKRU,ENSTRUP00000045109,TAKRU,3.0,,,,,,,1,,1,1,,,,
D3ZNJ2,nan,nan,nan,2.0,,,,,,,,,1,1,,,,
Q6C1V6,CWC25_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
C3YYL1,C3YYL1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
Q7Q877,Q7Q877_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7SI59,CWC25_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q8IDT5,Q8IDT5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q7ZVW8,Q7ZVW8_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
B0XS69,B0XS69_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9UV77,A9UV77_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
Q9DBF7,CWC25_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9NXE8,CWC25_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9VQF5,Q9VQF5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9Y805,CWC25_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q5KIP8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F1PGS5,F1PGS5_CANFA,ENSCAFP00000024359,CANFA,1.0,,,,,,,,,,,1,,,
Q54QF2,Q54QF2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
G2HFZ2,G2HFZ2_PANTR,ENSPTRP00000015469,PANTR,1.0,,,,,,,,,,,1,,,
F6TX00,F6TX00_MACMU,ENSMMUP00000033815,MACMU,1.0,,,,,,,,,,1,,,,
F6WUE3,F6WUE3_MONDO,ENSMODP00000015802,MONDO,1.0,,,,,,,,,,,1,,,
F6YEN5,F6YEN5_ORNAN,ENSOANP00000001963,ORNAN,1.0,,,,,,,,,,,1,,,
E1BYR4,E1BYR4_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
F7E5X2,F7E5X2_XENTR,ENSXETP00000051179,XENTR,1.0,,,,,,,,,,,1,,,
F7GZY8,F7GZY8_MACMU,ENSMMUP00000003933,MACMU,1.0,,,,,,,,,,,1,,,
A7RRX2,A7RRX2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F1MER3,F1MER3_BOVIN,ENSBTAP00000034722,BOVIN,1.0,,,,,,,,,,,1,,,
H2SF68,H2SF68_TAKRU,ENSTRUP00000011049,TAKRU,1.0,,,,,,,,,,,1,,,
O64855,O64855_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q0UM31,Q0UM31_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q20648,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QPZ8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q4P6I3,CWC25_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
A7EBT2,A7EBT2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
