ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BTN9,B8BTN9_THAPS,nan,THAPS,9.0,,,1,,,1,1,1,1,1,,1,1,1
Q940Q3,ZTP29_ARATH,nan,ARATH,7.0,,,1,,,1,,1,1,,,1,1,1
A9TB37,A9TB37_PHYPA,nan,PHYPA,7.0,,,1,,,1,1,1,1,,,,1,1
A9V1F6,A9V1F6_MONBE,nan,MONBE,6.0,,,,,,,,1,1,1,,1,1,1
Q8TTN9,Q8TTN9_METAC,nan,METAC,6.0,,,1,,,,1,1,,,,1,1,1
Q54LY6,ZNTB_DICDI,nan,DICDI,6.0,,,1,,,,,1,1,,,1,1,1
Q74GP0,Q74GP0_GEOSL,nan,GEOSL,5.0,,,1,,,,,1,,,,1,1,1
P0A8H3,ZUPT_ECOLI,nan,ECOLI,5.0,,,1,,,,,1,,,,1,1,1
A7F7J2,A7F7J2_SCLS1,nan,SCLS1,4.0,,,,,,,1,1,,,,1,1,
Q0U300,Q0U300_PHANO,nan,PHANO,4.0,,,,,,1,,1,,,,1,1,
Q5AM41,Q5AM41_CANAL,nan,CANAL,3.0,,,,,,1,,1,,,,1,,
A7T5M1,A7T5M1_NEMVE,nan,NEMVE,3.0,,,,,,1,1,1,,,,,,
O94402,ZIP2_SCHPO,nan,SCHPO,3.0,,,,,,,,1,,,,1,1,
Q7RY76,Q7RY76_NEUCR,nan,NEUCR,3.0,,,,,,,1,1,,,,1,,
Q6CI74,Q6CI74_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000023252,CIOIN,2.0,,,,,,1,,1,,,,,,
Q9RVJ6,Q9RVJ6_DEIRA,nan,DEIRA,2.0,,,,,,,1,1,,,,,,
B0XRS3,B0XRS3_ASPFC,nan,ASPFC,2.0,,,,,,,1,1,,,,,,
Q8BWY7,S39AB_MOUSE,nan,MOUSE,2.0,,,,,,,1,1,,,,,,
Q7PTF9,Q7PTF9_ANOGA,nan,ANOGA,2.0,,,,,,,1,1,,,,,,
B1L3E7,B1L3E7_KORCO,nan,KORCO,2.0,,,,,,,1,1,,,,,,
Q6P6S2,S39AB_RAT,nan,RAT,2.0,,,,,,,1,1,,,,,,
nan,nan,ENSXETP00000021966,XENTR,2.0,,,,,,,1,1,,,,,,
P34240,ZRT3_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
F7ALF5,F7ALF5_MONDO,ENSMODP00000015090,MONDO,2.0,,,,,,,,,,,,1,1,
Q5ALP2,Q5ALP2_CANAL,nan,CANAL,1.0,,,,,,,,1,,,,,,
Q8N1S5,S39AB_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
E1BVD4,E1BVD4_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
nan,nan,ENSBTAP00000050421,BOVIN,1.0,,,,,,,,1,,,,,,
Q9X260,Q9X260_THEMA,nan,THEMA,1.0,,,,,,,,1,,,,,,
E2RJE7,E2RJE7_CANFA,ENSCAFP00000006545,CANFA,1.0,,,,,,,1,,,,,,,
F7AKR0,F7AKR0_MACMU,ENSMMUP00000018647,MACMU,1.0,,,,,,,1,,,,,,,
H2QDR7,H2QDR7_PANTR,ENSPTRP00000016294,PANTR,1.0,,,,,,,1,,,,,,,
Q5JF75,Q5JF75_THEKO,nan,THEKO,1.0,,,,,,,,1,,,,,,
Q7UV47,Q7UV47_RHOBA,nan,RHOBA,1.0,,,,,,,,1,,,,,,
B5YL72,B5YL72_THEYD,nan,THEYD,1.0,,,,,,,,1,,,,,,
A7S891,A7S891_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
B3DHG6,B3DHG6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
C3Z729,C3Z729_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
B7PKI6,B7PKI6_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
