ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8C7K2,B8C7K2_THAPS,nan,THAPS,10.0,,1,,1,,1,1,1,,1,1,1,1,1
A9TSQ5,A9TSQ5_PHYPA,nan,PHYPA,6.0,,1,,,,1,,1,,,1,,1,1
P71616,P71616_MYCTU,nan,MYCTU,5.0,,,,,,,,,,1,1,1,1,1
Q84K71,MATE2_ARATH,nan,ARATH,5.0,,,,,,,1,,,,1,1,1,1
A6VCS6,A6VCS6_PSEA7,nan,PSEA7,4.0,,,,,,,,,,1,1,1,1,
A9RI15,A9RI15_PHYPA,nan,PHYPA,4.0,,,,,,,,1,,,1,,1,1
Q9SYD6,MATE1_ARATH,nan,ARATH,4.0,,,,,,,,,,,1,1,1,1
Q9SFB0,FRD3_ARATH,nan,ARATH,4.0,,,,,,,,,,,1,1,1,1
Q8A5J8,Q8A5J8_BACTN,nan,BACTN,4.0,,,,,,,,,,1,1,1,1,
Q89VA6,Q89VA6_BRADU,nan,BRADU,4.0,,,,,,,,,,1,1,1,1,
Q9X8U6,Q9X8U6_STRCO,nan,STRCO,4.0,,,,,,,,,,1,1,,1,1
P28303,DINF_ECOLI,nan,ECOLI,4.0,,,,,,,,,,1,1,1,1,
A9SKR3,A9SKR3_PHYPA,nan,PHYPA,4.0,,,,,,,,1,,,1,,1,1
P73427,P73427_SYNY3,nan,SYNY3,2.0,,,,,,,,,,1,1,,,
Q8F9X2,Q8F9X2_LEPIN,nan,LEPIN,2.0,,,,,,,,,,1,1,,,
Q7NNB3,Q7NNB3_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
Q5JGQ5,Q5JGQ5_THEKO,nan,THEKO,1.0,,,,1,,,,,,,,,,
Q5JGQ4,Q5JGQ4_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
Q89Z78,Q89Z78_BACTN,nan,BACTN,1.0,,,,,,,1,,,,,,,
Q9RW77,Q9RW77_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
