ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RMH2,A7RMH2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
G1K2E0,G1K2E0_CANFA,ENSCAFP00000030227,CANFA,1.0,,,,,,,,,1,,,,,
Q9ULV5,HSF4_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q9R0L1,HSF4_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q9LVW2,HSFA9_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8GYY1,HSFA3_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q7QH91,Q7QH91_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q5CZP2,Q5CZP2_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
H2RNL9,H2RNL9_TAKRU,ENSTRUP00000001732,TAKRU,1.0,,,,,,,,,1,,,,,
H2QBB0,H2QBB0_PANTR,ENSPTRP00000014029,PANTR,1.0,,,,,,,,,1,,,,,
F7C7M8,F7C7M8_MONDO,ENSMODP00000028249,MONDO,1.0,,,,,,,,,1,,,,,
A9RVS3,A9RVS3_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
F6YR39,F6YR39_ORNAN,ENSOANP00000028477,ORNAN,1.0,,,,,,,,,1,,,,,
F6WWJ3,F6WWJ3_MACMU,ENSMMUP00000007765,MACMU,1.0,,,,,,,,,1,,,,,
F1MVT6,F1MVT6_BOVIN,ENSBTAP00000004568,BOVIN,1.0,,,,,,,,,1,,,,,
E1C0J2,nan,nan,nan,1.0,,,,,,,,,1,,,,,
D4A5A8,D4A5A8_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
D0VYS4,D0VYS4_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
B8C6D8,B8C6D8_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B7PRX5,B7PRX5_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
Q9XW54,Q9XW54_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
