ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8C2Z7,B8C2Z7_THAPS,nan,THAPS,7.0,1,1,,1,,1,,1,,1,,,,1
O23372,ATXR3_ARATH,nan,ARATH,6.0,1,1,,,,1,,1,,1,,,,1
A0NGT7,A0NGT7_ANOGA,nan,ANOGA,2.0,1,1,,,,,,,,,,,,
D4AA96,nan,nan,nan,2.0,1,1,,,,,,,,,,,,
E2RMP9,E2RMP9_CANFA,ENSCAFP00000019740,CANFA,2.0,1,1,,,,,,,,,,,,
F1MDT8,F1MDT8_BOVIN,ENSBTAP00000003838,BOVIN,2.0,1,1,,,,,,,,,,,,
F1NTN0,F1NTN0_CHICK,ENSGALP00000008825,CHICK,2.0,1,1,,,,,,,,,,,,
F6UQE2,F6UQE2_MONDO,ENSMODP00000017559,MONDO,2.0,1,1,,,,,,,,,,,,
F7HU66,F7HU66_MACMU,ENSMMUP00000027793,MACMU,2.0,1,1,,,,,,,,,,,,
H2QMH8,H2QMH8_PANTR,ENSPTRP00000025629,PANTR,2.0,1,1,,,,,,,,,,,,
H2UDT3,H2UDT3_TAKRU,ENSTRUP00000035102,TAKRU,2.0,1,1,,,,,,,,,,,,
Q9BYW2,SETD2_HUMAN,nan,HUMAN,2.0,1,1,,,,,,,,,,,,
Q9VYD1,C1716_DROME,nan,DROME,2.0,1,1,,,,,,,,,,,,
A7SBR8,A7SBR8_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
F1PJG9,F1PJG9_CANFA,ENSCAFP00000020616,CANFA,1.0,,,,1,,,,,,,,,,
