ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8CBJ0,B8CBJ0_THAPS,nan,THAPS,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q9FIJ7,KAD2_ARATH,nan,ARATH,11.0,1,1,1,1,1,1,1,1,,,1,1,,1
Q4QC71,Q4QC71_LEIMA,nan,LEIMA,10.0,1,1,1,1,1,1,,1,,,1,1,,1
A8BYT6,A8BYT6_GIAIC,nan,GIAIC,10.0,1,1,,1,1,1,1,1,1,,1,,,1
Q7NKT5,KAD_GLOVI,nan,GLOVI,6.0,,,1,1,,,1,,1,1,1,,,
A9RKK2,A9RKK2_PHYPA,nan,PHYPA,6.0,,,1,,1,,1,1,,,1,,,1
P69441,KAD_ECOLI,nan,ECOLI,6.0,1,,,,,,1,1,1,1,1,,,
B0R683,KAD_HALS3,nan,HALS3,6.0,1,,,1,,,1,1,1,,1,,,
P73302,KAD1_SYNY3,nan,SYNY3,5.0,,,,,,,1,1,1,1,1,,,
F6Q864,F6Q864_ORNAN,ENSOANP00000008020,ORNAN,5.0,1,1,,,,1,,1,,,,,,1
Q3KMP1,KAD_CHLTA,nan,CHLTA,5.0,,,,1,,,,1,1,1,1,,,
B1L775,B1L775_KORCO,nan,KORCO,4.0,,,,,,,,1,1,1,1,,,
Q8VYL1,KAD5_ARATH,nan,ARATH,4.0,,,,,,,,1,,,1,1,,1
A9TEJ3,A9TEJ3_PHYPA,nan,PHYPA,4.0,,,,,,1,,1,,,1,,,1
Q89ZJ0,KAD_BACTN,nan,BACTN,4.0,,,,,,,1,,1,1,1,,,
Q8RE31,KAD_FUSNN,nan,FUSNN,4.0,,,,,,,1,,1,1,1,,,
C4QCR0,nan,nan,nan,3.0,,,,,,1,,1,,,,,,1
C4B8W9,C4B8W9_CIOIN,ENSCINP00000008856,CIOIN,3.0,,,,,,1,,1,,,,,,1
Q89JA5,Q89JA5_BRADU,nan,BRADU,3.0,,,,,,,,,1,1,1,,,
Q5JH68,KAD_THEKO,nan,THEKO,3.0,,,,,,,,1,1,,1,,,
C3ZG54,C3ZG54_BRAFL,nan,BRAFL,3.0,,,,,,1,,1,,,,,,1
Q68FP8,KAD8_RAT,nan,RAT,3.0,,,,,,1,,1,,,,,,1
F6PLL4,F6PLL4_MONDO,ENSMODP00000015719,MONDO,3.0,,,,,,1,,1,,,,,,1
