ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BR31,B8BR31_THAPS,nan,THAPS,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q5ADR3,Q5ADR3_CANAL,nan,CANAL,9.0,,1,1,1,1,1,1,1,,,1,,,1
Q55E61,Q55E61_DICDI,nan,DICDI,9.0,,1,1,,1,1,1,1,1,,1,,,1
Q9U280,TAT1_CAEEL,nan,CAEEL,9.0,,1,1,1,1,1,1,1,,,1,,,1
B7Q2T9,B7Q2T9_IXOSC,nan,IXOSC,9.0,1,1,1,1,1,1,,1,,,1,,,1
C4QPU0,C4QPU0_SCHMA,nan,SCHMA,9.0,1,,1,1,1,1,1,1,,,1,,,1
C3YZU3,C3YZU3_BRAFL,nan,BRAFL,9.0,1,1,,1,1,1,1,1,,,1,,,1
A7EU06,A7EU06_SCLS1,nan,SCLS1,9.0,1,1,,1,1,1,1,1,,,1,,,1
Q6C3I4,Q6C3I4_YARLI,nan,YARLI,9.0,,1,1,1,1,1,1,1,,,1,,,1
O94296,YOOC_SCHPO,nan,SCHPO,8.0,,1,,1,1,1,1,1,,,1,,,1
Q4QG01,Q4QG01_LEIMA,nan,LEIMA,8.0,,,,,1,1,1,1,1,,1,1,1,
B0XRT4,B0XRT4_ASPFC,nan,ASPFC,8.0,,1,,1,1,1,1,1,,,1,,,1
Q7RZL3,Q7RZL3_NEUCR,nan,NEUCR,8.0,1,1,,,1,1,1,1,,,1,,,1
Q5DTG0,Q5DTG0_MOUSE,nan,MOUSE,7.0,,,1,,1,1,1,1,,,1,,,1
B7YZF8,B7YZF8_DROME,nan,DROME,7.0,,,,1,1,1,1,1,,,1,,,1
Q8I5L4,Q8I5L4_PLAF7,nan,PLAF7,7.0,1,,,,1,1,1,,,,1,1,,1
A9V0N1,A9V0N1_MONBE,nan,MONBE,7.0,1,1,,,,1,1,1,1,,,,,1
nan,nan,ENSCINP00000012507,CIOIN,7.0,,1,,1,,1,1,1,1,,,,,1
