ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BRE9,B8BRE9_THAPS,nan,THAPS,4.0,,,1,1,,,1,,,,,1,,
Q7NKU7,Q7NKU7_GLOVI,nan,GLOVI,3.0,,,1,1,,,1,,,,,,,
Q54RS0,Q54RS0_DICDI,nan,DICDI,2.0,,,,,,,1,,,,,1,,
A6V0E2,A6V0E2_PSEA7,nan,PSEA7,1.0,,,,1,,,,,,,,,,
Q3KKX1,Q3KKX1_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,,1,,
Q8RFE9,Q8RFE9_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
Q8L960,Q8L960_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8F3V8,Q8F3V8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q8A0Z9,Q8A0Z9_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
P32684,RLUF_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
A6VAP7,A6VAP7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
O66829,Y554_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
O32068,YTZG_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
B8DYQ2,B8DYQ2_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
A9SG51,A9SG51_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
A7T6N3,A7T6N3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q8RFI0,Q8RFI0_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
