ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BZW4,B8BZW4_THAPS,nan,THAPS,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q6TMJ4,Q6TMJ4_DICDI,nan,DICDI,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
A8BBZ1,A8BBZ1_GIAIC,nan,GIAIC,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
O65677,KCS2_ARATH,nan,ARATH,6.0,,,1,,,,1,1,1,1,1,,,
Q9C992,KCS7_ARATH,nan,ARATH,6.0,,,,,,,,1,1,1,1,1,,1
Q9FH27,KCS20_ARATH,nan,ARATH,6.0,,,,,,,,1,1,1,1,1,,1
Q9LN49,KCS4_ARATH,nan,ARATH,5.0,,,,,1,,,1,1,1,1,,,
Q9XF43,KCS6_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,1,,
Q9C6L5,KCS5_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,1,,
A9RTP0,A9RTP0_PHYPA,nan,PHYPA,5.0,,,,,1,,,1,1,1,1,,,
Q9SIX1,KCS9_ARATH,nan,ARATH,5.0,,,,,,1,,1,1,1,1,,,
A9RXN9,A9RXN9_PHYPA,nan,PHYPA,5.0,,,,,,,1,1,1,1,1,,,
A9TJJ8,A9TJJ8_PHYPA,nan,PHYPA,5.0,,,,,,1,,1,1,1,1,,,
Q570B4,KCS10_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q9FG87,KCS19_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q9MAM3,KCS1_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q9SIB2,KCS12_ARATH,nan,ARATH,4.0,,,,,,,,,1,1,1,1,,
Q9SS39,KCS14_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q9SYZ0,KCS16_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q5XEP9,KCS17_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q9ZUZ0,KCS13_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q4V3C9,KCS8_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
A9RY07,A9RY07_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,1,,,
A9RG41,A9RG41_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,1,,,
A9RGK9,A9RGK9_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,1,,,
O48780,KCS11_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
A9U1D8,A9U1D8_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,1,,,
A9TMU0,A9TMU0_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,1,,,
A9STT5,A9STT5_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,1,,,
A9RPU2,A9RPU2_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,1,,,
Q38860,KCS18_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
A9S896,A9S896_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,1,,,
A9RVB4,A9RVB4_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,1,,,
Q9SUY9,KCS15_ARATH,nan,ARATH,3.0,,,,,,,,,1,1,1,,,
Q9LZ72,KCS21_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,1,,
Q9LQP8,KCS3_ARATH,nan,ARATH,3.0,,,,,,,,,1,1,1,,,
Q9EWQ6,Q9EWQ6_STRCO,nan,STRCO,2.0,,1,,,,,1,,,,,,,
Q7S6N4,Q7S6N4_NEUCR,nan,NEUCR,2.0,1,,,,,1,,,,,,,,
A7EAK6,A7EAK6_SCLS1,nan,SCLS1,2.0,1,,,,,1,,,,,,,,
Q9RSN3,Q9RSN3_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
Q0UB75,Q0UB75_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
