ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8C2V0,B8C2V0_THAPS,nan,THAPS,7.0,1,1,,,,1,1,1,,,,,1,1
A9TFR9,A9TFR9_PHYPA,nan,PHYPA,5.0,1,1,,,,1,,1,,,,,,1
Q0UPW5,Q0UPW5_PHANO,nan,PHANO,5.0,1,1,,,,1,,1,,,,,,1
B0XV62,B0XV62_ASPFC,nan,ASPFC,5.0,1,1,,,,1,,1,,,,,,1
O74881,BTB1_SCHPO,nan,SCHPO,5.0,1,1,,,,1,,1,,,,,,1
A7EW41,A7EW41_SCLS1,nan,SCLS1,5.0,1,1,,,,1,,1,,,,,,1
Q4PB79,Q4PB79_USTMA,nan,USTMA,4.0,1,1,,,,1,,,,,,,,1
F6TCF1,F6TCF1_CIOIN,ENSCINP00000010031,CIOIN,3.0,1,1,,,,,,,,,,,,1
Q5KLV6,Q5KLV6_CRYNJ,nan,CRYNJ,3.0,1,1,,,,,,,,,,,,1
Q95R60,Q95R60_DROME,nan,DROME,3.0,1,1,,,,,,,,,,,,1
H2RT58,H2RT58_TAKRU,ENSTRUP00000003325,TAKRU,3.0,1,1,,,,,,,,,,,,1
Q7S6J7,Q7S6J7_NEUCR,nan,NEUCR,3.0,1,1,,,,,,,,,,,,1
Q6CHF4,Q6CHF4_YARLI,nan,YARLI,3.0,1,1,,,,,,,,,,,,1
F7FYD2,F7FYD2_MACMU,ENSMMUP00000014079,MACMU,2.0,1,,,,,,,,,,,,,1
F6YPM5,F6YPM5_XENTR,ENSXETP00000040436,XENTR,2.0,1,,,,,,,,,,,,,1
F1NXV1,F1NXV1_CHICK,ENSGALP00000025528,CHICK,2.0,1,,,,,,,,,,,,,1
Q6ZPR6,IBTK_MOUSE,nan,MOUSE,2.0,1,,,,,,,,,,,,,1
Q5ACR8,Q5ACR8_CANAL,nan,CANAL,2.0,1,,,,,,,,,,,,,1
F1MMV0,F1MMV0_BOVIN,ENSBTAP00000037932,BOVIN,2.0,1,,,,,,,,,,,,,1
A9V9V0,A9V9V0_MONBE,nan,MONBE,2.0,1,,,,,,,,,,,,,1
Q9P2D0,IBTK_HUMAN,nan,HUMAN,2.0,1,,,,,,,,,,,,,1
Q74AS9,Q74AS9_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
Q7Q170,Q7Q170_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q8F3A9,Q8F3A9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
Q8GZ56,Q8GZ56_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
A7E9D5,A7E9D5_SCLS1,nan,SCLS1,1.0,,,,,,,1,,,,,,,
F7G2X5,F7G2X5_ORNAN,ENSOANP00000002051,ORNAN,1.0,,,,,,,,,,,,,,1
Q55CR5,Q55CR5_DICDI,nan,DICDI,1.0,1,,,,,,,,,,,,,
Q3EBC6,nan,nan,nan,1.0,,,,,,,,,,,,,,1
H2QTB6,H2QTB6_PANTR,ENSPTRP00000031402,PANTR,1.0,,,,,,,,,,,,,,1
F6QAA0,F6QAA0_MONDO,ENSMODP00000022948,MONDO,1.0,,,,,,,,,,,,,,1
F1Q1W2,F1Q1W2_CANFA,ENSCAFP00000004251,CANFA,1.0,,,,,,,,,,,,,,1
D3ZH46,D3ZH46_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
D3Z9N9,D3Z9N9_RAT,nan,RAT,1.0,1,,,,,,,,,,,,,
C3YH62,C3YH62_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
B7PBE3,B7PBE3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
A9WGL4,A9WGL4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
A7SW32,A7SW32_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCAFP00000004254,CANFA,1.0,,,,,,,,,,,,,,1
