ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8C1B9,B8C1B9_THAPS,nan,THAPS,5.0,,,,1,,1,,,,1,,1,,1
F6TEA7,F6TEA7_CIOIN,ENSCINP00000004417,CIOIN,2.0,,,,,,1,,,,,,,,1
Q6DNF3,GCY37_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
Q89SW2,Q89SW2_BRADU,nan,BRADU,2.0,,,,,,,,,,1,,,,1
Q553Y7,GCA_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,,,1
F6WJL0,F6WJL0_XENTR,ENSXETP00000048490,XENTR,1.0,,,,,,,,,,1,,,,
F7AMU4,F7AMU4_MONDO,ENSMODP00000001993,MONDO,1.0,,,,,,,,,,1,,,,
F1P601,F1P601_CANFA,ENSCAFP00000012587,CANFA,1.0,,,,,,,,,,1,,,,
B7QBE0,B7QBE0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
F7C6G4,F7C6G4_ORNAN,ENSOANP00000008259,ORNAN,1.0,,,,,,,,,,,,,,1
D1LXJ3,D1LXJ3_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
C4QKC4,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C3ZF94,C3ZF94_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3XW70,C3XW70_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3XW68,C3XW68_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F7HEA7,F7HEA7_MACMU,ENSMMUP00000034619,MACMU,1.0,,,,,,,,,,1,,,,
F1P0M1,F1P0M1_CHICK,ENSGALP00000015230,CHICK,1.0,,,,,,,,,,1,,,,
A2D8T2,A2D8T2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
H2UHW3,H2UHW3_TAKRU,ENSTRUP00000036534,TAKRU,1.0,,,,,,,,,,1,,,,
B7PSP7,B7PSP7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PQR6,B7PQR6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PJ68,B7PJ68_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7P8K2,B7P8K2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A9V9Y9,A9V9Y9_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9V7H3,A9V7H3_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9UZU0,A9UZU0_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9UYT3,A9UYT3_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9UU55,A9UU55_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9USG1,A9USG1_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A7SZ80,A7SZ80_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7SJA3,A7SJA3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
H2QQC0,H2QQC0_PANTR,ENSPTRP00000028401,PANTR,1.0,,,,,,,,,,1,,,,
O02298,GCY35_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O01779,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q23682,Q23682_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000017413,CIOIN,1.0,,,,,,,,,,1,,,,
Q9XVV4,Q9XVV4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q9XTY1,Q9XTY1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q9VA09,Q9VA09_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q8F778,Q8F778_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8F690,Q8F690_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8F1T7,Q8F1T7_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q7PZZ3,Q7PZZ3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q7PS01,Q7PS01_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7PFY2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q7JP51,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q6DNF4,GCY36_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q23681,Q23681_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
A2DBX9,A2DBX9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
