ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8C6X6,B8C6X6_THAPS,nan,THAPS,8.0,1,1,,,,1,1,1,,1,,1,,1
nan,nan,ENSCINP00000025086,CIOIN,4.0,1,1,,,,1,,1,,,,,,
C1M260,nan,nan,nan,4.0,,,,,,1,,1,,1,,,,1
Q4Q1A1,Q4Q1A1_LEIMA,nan,LEIMA,3.0,,,,,,,,1,,1,,,,1
Q4Q8R1,Q4Q8R1_LEIMA,nan,LEIMA,3.0,,,,,,,,1,,1,,,,1
Q4QEI2,Q4QEI2_LEIMA,nan,LEIMA,3.0,,,,,,1,,1,,,,,,1
P49606,CYAA_USTMA,nan,USTMA,2.0,,,,,,1,,1,,,,,,
Q10551,nan,nan,nan,2.0,,,,,,,1,1,,,,,,
Q4QEH9,Q4QEH9_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,,,,,1
Q4QEI0,Q4QEI0_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,,,,,1
Q4QEI1,Q4QEI1_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,,,,,1
Q4QEI3,Q4QEI3_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,,,,,1
Q5KDK1,Q5KDK1_CRYNJ,nan,CRYNJ,2.0,,,,,,1,,1,,,,,,
Q6CE40,Q6CE40_YARLI,nan,YARLI,2.0,,,,,,1,,1,,,,,,
Q01631,CYAA_NEUCR,nan,NEUCR,2.0,,,,,,1,,1,,,,,,
C4QRK0,C4QRK0_SCHMA,nan,SCHMA,2.0,,,,,,,,,,1,,,,1
C1M263,C1M263_SCHMA,nan,SCHMA,2.0,,,,,,,,,,1,,,,1
C1M254,C1M254_SCHMA,nan,SCHMA,2.0,,,,,,,,,,1,,,,1
B0Y7P0,B0Y7P0_ASPFC,nan,ASPFC,2.0,,,,,,1,,1,,,,,,
A7EQW2,A7EQW2_SCLS1,nan,SCLS1,2.0,,,,,,1,,1,,,,,,
Q7PW55,Q7PW55_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q8BXA7,PHLP2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q5A5D0,Q5A5D0_CANAL,nan,CANAL,1.0,,,,,,,,1,,,,,,
Q8CHE4,PHLP1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9VJ07,PHLPP_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9WTR8,PHLP1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q0TX81,Q0TX81_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
Q09564,PHLPP_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q6ZVD8,PHLP2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A2F157,A2F157_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
P14605,CYAA_SCHPO,nan,SCHPO,1.0,,,,,,,,1,,,,,,
F6RG36,F6RG36_ORNAN,ENSOANP00000013005,ORNAN,1.0,,,,,,,,,,,,1,,
B7PSW9,B7PSW9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3XUH5,C3XUH5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4QQZ1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D4A254,D4A254_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
E1BMD4,E1BMD4_BOVIN,ENSBTAP00000053245,BOVIN,1.0,,,,,,,,,,,,1,,
F1NCZ7,F1NCZ7_CHICK,ENSGALP00000001287,CHICK,1.0,,,,,,,,,,,,1,,
F1NJB8,F1NJB8_CHICK,ENSGALP00000036383,CHICK,1.0,,,,,,,,,,,,1,,
F6PVN1,F6PVN1_XENTR,ENSXETP00000042967,XENTR,1.0,,,,,,,,,,,,1,,
F6YE58,F6YE58_MONDO,ENSMODP00000002804,MONDO,1.0,,,,,,,,,,,,1,,
P08678,CYAA_YEAST,nan,YEAST,1.0,,,,,,,,1,,,,,,
F7A1S6,F7A1S6_MONDO,ENSMODP00000006426,MONDO,1.0,,,,,,,,,,,,1,,
F7DBK2,F7DBK2_MACMU,ENSMMUP00000006812,MACMU,1.0,,,,,,,,,,,,1,,
F7H052,F7H052_MACMU,ENSMMUP00000015751,MACMU,1.0,,,,,,,,,,,,1,,
H2QBH4,H2QBH4_PANTR,ENSPTRP00000014225,PANTR,1.0,,,,,,,,,,,,1,,
H2QEM7,H2QEM7_PANTR,ENSPTRP00000017119,PANTR,1.0,,,,,,,,,,,,1,,
H2S5W1,H2S5W1_TAKRU,ENSTRUP00000007783,TAKRU,1.0,,,,,,,,,,,,1,,
A2G4L9,A2G4L9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
H2V7Q9,H2V7Q9_TAKRU,ENSTRUP00000045248,TAKRU,1.0,,,,,,,,,,,,1,,
H2U1E0,H2U1E0_TAKRU,ENSTRUP00000030751,TAKRU,1.0,,,,,,,,,,,,1,,
