ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8C4I4,B8C4I4_THAPS,nan,THAPS,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
F6Z0Q6,F6Z0Q6_ORNAN,ENSOANP00000015656,ORNAN,2.0,1,1,,,,,,,,,,,,
A2FNW0,A2FNW0_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
F1QKB4,F1QKB4_DANRE,ENSDARP00000091442,DANRE,1.0,,,,1,,,,,,,,,,
F7FL56,F7FL56_ORNAN,ENSOANP00000004055,ORNAN,1.0,,,,,,1,,,,,,,,
O49318,Y2317_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q4Q6B8,Q4Q6B8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q4QC79,Q4QC79_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4QGM1,Q4QGM1_LEIMA,nan,LEIMA,1.0,,,,,,,,1,,,,,,
Q54T82,Y1931_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
Q5PP26,PII2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q80X72,LRC15_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
Q9CA41,Q9CA41_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9LI76,Q9LI76_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9LVP0,Y5639_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9SHI2,Y1723_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9SJH6,Q9SJH6_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
F6PWP7,F6PWP7_MACMU,ENSMMUP00000028821,MACMU,1.0,,,,1,,,,,,,,,,
F1N8X5,F1N8X5_CHICK,ENSGALP00000037008,CHICK,1.0,1,,,,,,,,,,,,,
A2FV63,A2FV63_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
E9AEF4,E9AEF4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
E7F965,E7F965_DANRE,ENSDARP00000108118,DANRE,1.0,,,,,,,,,,1,,,,
C4PZC5,nan,nan,nan,1.0,,,,,,1,,,,,,,,
C3ZQ14,C3ZQ14_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
C3Y7H6,C3Y7H6_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C0LGK4,Y2165_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
B7QAF7,B7QAF7_IXOSC,nan,IXOSC,1.0,,1,,,,,,,,,,,,
A9UZ84,A9UZ84_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
A9TZJ3,A9TZJ3_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9T7K5,A9T7K5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9SM26,A9SM26_PHYPA,nan,PHYPA,1.0,,,1,,,,,,,,,,,
A9S5E4,A9S5E4_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A7SS78,A7SS78_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
A2GC65,A2GC65_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q9SSM0,Q9SSM0_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
