ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9D136,OGFD3_MOUSE,nan,MOUSE,5.0,1,,,,1,1,1,,,,1,,,
B5YNH8,B5YNH8_THAPS,nan,THAPS,5.0,1,,,,1,1,1,,,,1,,,
Q6PK18,OGFD3_HUMAN,nan,HUMAN,5.0,1,,,,1,1,1,,,,1,,,
Q5M843,OGFD3_RAT,nan,RAT,5.0,1,,,,1,1,1,,,,1,,,
F6QPC2,F6QPC2_MACMU,ENSMMUP00000025258,MACMU,5.0,1,,,,1,1,1,,,,1,,,
F6Z227,F6Z227_CIOIN,ENSCINP00000008198,CIOIN,4.0,,,,,1,1,1,,,,1,,,
Q5TNC1,Q5TNC1_ANOGA,nan,ANOGA,4.0,,,,,1,1,1,,,,1,,,
H9GWB9,H9GWB9_CANFA,ENSCAFP00000019071,CANFA,4.0,,,,,1,1,1,,,,1,,,
H2TBY4,H2TBY4_TAKRU,ENSTRUP00000022176,TAKRU,4.0,,,,,1,1,1,,,,1,,,
F6WBP7,F6WBP7_XENTR,ENSXETP00000026720,XENTR,4.0,,,,,1,1,1,,,,1,,,
B3DIJ1,B3DIJ1_DANRE,nan,DANRE,4.0,,,,,1,1,1,,,,1,,,
F1NKZ7,F1NKZ7_CHICK,ENSGALP00000002466,CHICK,4.0,,,,,1,1,1,,,,1,,,
E1BJS1,E1BJS1_BOVIN,ENSBTAP00000024181,BOVIN,4.0,,,,,1,1,1,,,,1,,,
A7S591,A7S591_NEMVE,nan,NEMVE,3.0,,,,,1,1,,,,,1,,,
H2R2J8,H2R2J8_PANTR,ENSPTRP00000044063,PANTR,2.0,,,,,1,,,,,,1,,,
F6QSM5,F6QSM5_MONDO,ENSMODP00000008801,MONDO,2.0,,,,,1,,,,,,1,,,
C3YF40,C3YF40_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
