ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BYM5,B8BYM5_THAPS,nan,THAPS,8.0,,1,,1,,1,1,1,,1,1,1,,
B1L3Y5,B1L3Y5_KORCO,nan,KORCO,4.0,,,,1,,,,,,1,1,1,,
Q7NIQ0,Q7NIQ0_GLOVI,nan,GLOVI,3.0,,,,,,,1,,,,1,1,,
A9RFT7,A9RFT7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q97W24,Q97W24_SULSO,nan,SULSO,1.0,,,,,,,1,,,,,,,
Q8A4Y9,Q8A4Y9_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q89EL9,Q89EL9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7UXI4,Q7UXI4_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UN52,Q7UN52_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UGQ2,Q7UGQ2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7NMS2,Q7NMS2_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q55455,Q55455_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
A9RY01,A9RY01_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q0UHJ9,Q0UHJ9_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
O07794,O07794_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,1,,
F1MN72,F1MN72_BOVIN,ENSBTAP00000032879,BOVIN,1.0,,1,,,,,,,,,,,,
E2RER9,E2RER9_CANFA,ENSCAFP00000013778,CANFA,1.0,,1,,,,,,,,,,,,
B0R652,B0R652_HALS3,nan,HALS3,1.0,,,,,,,1,,,,,,,
A9UWP6,A9UWP6_MONBE,nan,MONBE,1.0,,1,,,,,,,,,,,,
Q9FVR9,Q9FVR9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
