ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8C8H9,B8C8H9_THAPS,nan,THAPS,3.0,1,1,,,,,1,,,,,,,
Q04779,RCO1_YEAST,nan,YEAST,2.0,1,1,,,,,,,,,,,,
Q9U3Y7,Q9U3Y7_DROME,nan,DROME,2.0,1,1,,,,,,,,,,,,
nan,nan,ENSGALP00000002018,CHICK,2.0,1,1,,,,,,,,,,,,
nan,nan,ENSPTRP00000022244,PANTR,2.0,1,1,,,,,,,,,,,,
A7RVR7,A7RVR7_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
D3ZV49,D3ZV49_RAT,nan,RAT,1.0,1,,,,,,,,,,,,,
F6RE40,F6RE40_XENTR,ENSXETP00000046394,XENTR,1.0,,1,,,,,,,,,,,,
F6V085,F6V085_ORNAN,ENSOANP00000006008,ORNAN,1.0,,1,,,,,,,,,,,,
F7EMH9,F7EMH9_MACMU,ENSMMUP00000028743,MACMU,1.0,,1,,,,,,,,,,,,
Q6C630,Q6C630_YARLI,nan,YARLI,1.0,1,,,,,,,,,,,,,
Q6E2N3,TRI33_DANRE,nan,DANRE,1.0,1,,,,,,,,,,,,,
Q8IHU7,Q8IHU7_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
Q9HB58,SP110_HUMAN,nan,HUMAN,1.0,,1,,,,,,,,,,,,
