ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TJN3,A9TJN3_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
B8C8L3,B8C8L3_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
Q67ZZ1,Q67ZZ1_ARATH,nan,ARATH,2.0,,,,,,1,1,,,,,,,
A2DFE8,A2DFE8_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
F6R9S2,F6R9S2_XENTR,ENSXETP00000046954,XENTR,1.0,,,,,,,1,,,,,,,
P33203,PRP40_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
Q4QEQ3,Q4QEQ3_LEIMA,nan,LEIMA,1.0,,,,,,,1,,,,,,,
Q501Z8,Q501Z8_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
Q54BJ4,Q54BJ4_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
Q5F457,WBP4_CHICK,nan,CHICK,1.0,,,,,,1,,,,,,,,
Q9VQK5,Q9VQK5_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
