ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P50623,UBC9_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y5M4,B0Y5M4_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7QII9,B7QII9_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9UT77,A9UT77_MONBE,nan,MONBE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B8BY49,B8BY49_THAPS,nan,THAPS,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6PWW4,F6PWW4_MACMU,ENSMMUP00000004874,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q42551,SCE1_ARATH,nan,ARATH,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A8BV55,A8BV55_GIAIC,nan,GIAIC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5KBK7,Q5KBK7_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6CDN2,Q6CDN2_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3YJD6,C3YJD6_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RJU1,A7RJU1_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EZ81,A7EZ81_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C4QPM7,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q95017,UBC9_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2UT07,H2UT07_TAKRU,ENSTRUP00000040080,TAKRU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
P40984,UBC9_SCHPO,nan,SCHPO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2QA97,H2QA97_PANTR,ENSPTRP00000012969,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
P63279,UBC9_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
