ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8CC06,B8CC06_THAPS,nan,THAPS,6.0,,1,,1,,,,1,1,1,1,,,
Q9VS87,Q9VS87_DROME,nan,DROME,2.0,,,,,,,,,1,,1,,,
H2QGZ3,H2QGZ3_PANTR,ENSPTRP00000019531,PANTR,2.0,,,,1,,,,,1,,,,,
O69997,O69997_STRCO,nan,STRCO,2.0,,,,,,,,,1,1,,,,
E7F9E2,E7F9E2_DANRE,ENSDARP00000106760,DANRE,2.0,,,,,,,,,1,,1,,,
Q8IQ89,Q8IQ89_DROME,nan,DROME,2.0,,,,,,,,,1,,1,,,
E9QD93,E9QD93_DANRE,ENSDARP00000058488,DANRE,2.0,,,,,,,,,1,,1,,,
Q63274,Q63274_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q6IE10,Q6IE10_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q6IE09,Q6IE09_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q6H320,Q6H320_BOVIN,ENSBTAP00000024677,BOVIN,1.0,,,,,,,,,1,,,,,
Q6DHH4,Q6DHH4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q63637,Q63637_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q63636,Q63636_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q63275,Q63275_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q61955,KLK8_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q6IE12,Q6IE12_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q61759,K1B21_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q61754,K1B24_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q5TWT2,Q5TWT2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5TRI1,Q5TRI1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5TRI0,Q5TRI0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5TRH6,Q5TRH6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5TRH5,Q5TRH5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5TQW3,Q5TQW3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5M8T8,Q5M8T8_XENTR,ENSXETP00000041815,XENTR,1.0,,,,,,,,,1,,,,,
Q5M8H1,Q5M8H1_XENTR,ENSXETP00000019115,XENTR,1.0,,,,,,,,,1,,,,,
Q6IE11,Q6IE11_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
A0A0A0MY24,A0A0A0MY24_RAT,ENSRNOP00000043259,RAT,1.0,,,,,,,,,1,,,,,
Q502L4,Q502L4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6IE55,Q6IE55_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q7Q432,Q7Q432_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q1D1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7PZ89,Q7PZ89_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PZ85,Q7PZ85_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PZ84,Q7PZ84_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PWE5,Q7PWE5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PVQ3,Q7PVQ3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PVQ0,Q7PVQ0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PV63,Q7PV63_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PV62,Q7PV62_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PV13,Q7PV13_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PSK2,Q7PSK2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PNQ4,Q7PNQ4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PIR0,Q7PIR0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PGU1,Q7PGU1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7KVM3,Q7KVM3_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7KT73,Q7KT73_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7KT71,Q7KT71_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7JPN9,Q7JPN9_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q6IE61,Q6IE61_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q6IE58,Q6IE58_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q6IE57,Q6IE57_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q6IE56,Q6IE56_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q5BL24,Q5BL24_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q32M27,Q32M27_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q3V2P1,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q7Q554,Q7Q554_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
P36373,KLK7_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
P36368,EGFB2_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
P35005,TRYE_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
P28293,CATG_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
P27435,TRYB1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P23946,CMA1_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
P21845,TRYB2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P21842,CMA1_CANFA,ENSCAFP00000018316,CANFA,1.0,,,,,,,,,1,,,,,
P21812,MCPT4_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
P20718,GRAH_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
P20231,TRYB2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P20151,KLK2_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
P18291,GRAB_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
P18291,GRAB_RAT,ENSRNOP00000056412,RAT,1.0,,,,,,,,,1,,,,,
P15950,KLK3_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
P15949,K1KB9_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
P15948,K1B22_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
P15947,KLK1_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
P15946,K1B11_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
P15945,K1KB5_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
P15119,MCPT2_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
P13582,EAST_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
P13366,GRAG_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
P36374,KLK6_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
P36375,KLK10_RAT,ENSRNOP00000050040,RAT,1.0,,,,,,,,,1,,,,,
P36375,KLK10_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
P97611,P97611_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q2YDQ2,Q2YDQ2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q23528,Q23528_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q17036,Q17036_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q17004,SP24D_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q0VCZ4,Q0VCZ4_BOVIN,ENSBTAP00000031726,BOVIN,1.0,,,,,,,,,1,,,,,
Q08D90,Q08D90_BOVIN,ENSBTAP00000020123,BOVIN,1.0,,,,,,,,,1,,,,,
Q06606,GRZ2_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q06605,GRZ1_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q05AI9,Q05AI9_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q02844,TRYB1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
