ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8CFN0,B8CFN0_THAPS,nan,THAPS,7.0,,1,,,,1,,1,1,1,,,1,1
A6V444,A6V444_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,1,,,,
Q7NJL6,Q7NJL6_GLOVI,nan,GLOVI,2.0,,1,,,,,,,,,,,,1
Q9L234,Q9L234_STRCO,nan,STRCO,2.0,,,,,,,,,1,,,,1,
Q7NK26,Q7NK26_GLOVI,nan,GLOVI,2.0,,,,,,,,1,,1,,,,
Q9RZS0,Q9RZS0_DEIRA,nan,DEIRA,2.0,,,,,,,,1,,1,,,,
P73271,P73271_SYNY3,nan,SYNY3,2.0,,,,,,,,,1,1,,,,
A9WA16,A9WA16_CHLAA,nan,CHLAA,2.0,,,,,,,,1,,1,,,,
P73272,P73272_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q0UPN4,Q0UPN4_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
Q4P540,Q4P540_USTMA,nan,USTMA,1.0,,,,,,,,1,,,,,,
Q5K7E2,Q5K7E2_CRYNJ,nan,CRYNJ,1.0,,,,,,,,1,,,,,,
A6V4N9,A6V4N9_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
Q6CAD7,Q6CAD7_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
B0YF13,B0YF13_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
Q7S1P5,Q7S1P5_NEUCR,nan,NEUCR,1.0,,,,,,1,,,,,,,,
Q7UIU0,Q7UIU0_RHOBA,nan,RHOBA,1.0,,,,,,,,1,,,,,,
Q8EZJ6,Q8EZJ6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q9KYK2,Q9KYK2_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q5KPB6,Q5KPB6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,1,,,,,,
