ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8C881,B8C881_THAPS,nan,THAPS,6.0,,,,,,1,1,1,1,,,,1,1
F6TG24,F6TG24_CIOIN,ENSCINP00000016152,CIOIN,3.0,,,,,,1,1,,,,,,,1
A4U7F9,A4U7F9_DANRE,nan,DANRE,3.0,,,,,,1,1,,,,,,,1
H2V8M8,H2V8M8_TAKRU,ENSTRUP00000045567,TAKRU,3.0,,,,,,1,,1,,,,,,1
H2QNJ3,H2QNJ3_PANTR,ENSPTRP00000026673,PANTR,3.0,,,,,,1,1,,,,,,,1
nan,nan,ENSGALP00000010959,CHICK,3.0,,,,,,1,1,,,,,,,1
O00469,PLOD2_HUMAN,nan,HUMAN,3.0,,,,,,1,1,,,,,,,1
F6WSU7,F6WSU7_MACMU,ENSMMUP00000038562,MACMU,3.0,,,,,,1,1,,,,,,,1
F6U2R7,F6U2R7_ORNAN,ENSOANP00000020328,ORNAN,3.0,,,,,,1,,,1,,,,,1
F6Q052,F6Q052_XENTR,ENSXETP00000028621,XENTR,3.0,,,,,,1,1,,,,,,,1
D3ZQ74,D3ZQ74_RAT,nan,RAT,2.0,,,,,,,1,,,,,,,1
F1P9Z8,F1P9Z8_CANFA,ENSCAFP00000024310,CANFA,2.0,,,,,,,1,,,,,,,1
F7FVW8,F7FVW8_MONDO,ENSMODP00000013628,MONDO,2.0,,,,,,,1,,,,,,,1
F6TJE3,F6TJE3_MONDO,ENSMODP00000026554,MONDO,2.0,,,,,,1,,,,,,,,1
C3ZSE9,C3ZSE9_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,,,1
G8JKV7,G8JKV7_BOVIN,ENSBTAP00000002658,BOVIN,2.0,,,,,,,1,,,,,,,1
Q20679,PLOD_CAEEL,nan,CAEEL,2.0,,,,,,,1,,,,,,,1
Q7PXP4,Q7PXP4_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,,,1
Q9R0B9,PLOD2_MOUSE,nan,MOUSE,2.0,,,,,,1,,,,,,,,1
