ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YP42,B5YP42_THAPS,nan,THAPS,11.0,1,1,1,1,1,1,1,,1,1,1,1,,
A9SS86,A9SS86_PHYPA,nan,PHYPA,6.0,1,1,1,1,1,,,,,,1,,,
B7PKZ9,B7PKZ9_IXOSC,nan,IXOSC,6.0,1,1,1,1,1,,,,,,1,,,
Q5KBM9,Q5KBM9_CRYNJ,nan,CRYNJ,5.0,1,1,,,1,,,,,1,1,,,
Q9LU74,Q9LU74_ARATH,nan,ARATH,4.0,1,,,,,1,1,,1,,,,,
E2RBD1,E2RBD1_CANFA,ENSCAFP00000014804,CANFA,3.0,,,,1,1,,,,,,1,,,
Q7RZG9,Q7RZG9_NEUCR,nan,NEUCR,3.0,,,,,1,,,,,1,1,,,
Q4P9D7,Q4P9D7_USTMA,nan,USTMA,3.0,,,,1,1,,,,,,1,,,
Q3TKZ9,Q3TKZ9_MOUSE,nan,MOUSE,3.0,,,,1,1,,,,,,1,,,
Q14978,NOLC1_HUMAN,nan,HUMAN,3.0,,,,1,1,,,,,,1,,,
Q0UP94,Q0UP94_PHANO,nan,PHANO,3.0,,,,1,1,,,,,,1,,,
Q0IIG0,Q0IIG0_BOVIN,ENSBTAP00000009775,BOVIN,3.0,,,,1,1,,,,,,1,,,
P32583,SRP40_YEAST,nan,YEAST,3.0,1,1,,1,,,,,,,,,,
H2R1Q4,H2R1Q4_PANTR,ENSPTRP00000042705,PANTR,3.0,,,,1,1,,,,,,1,,,
F6X1I6,F6X1I6_ORNAN,ENSOANP00000012469,ORNAN,3.0,,,,1,1,,,,,,1,,,
F6R907,F6R907_MACMU,ENSMMUP00000001581,MACMU,3.0,,,,1,1,,,,,,1,,,
P41777,NOLC1_RAT,nan,RAT,3.0,,,,1,1,,,,,,1,,,
nan,nan,ENSMODP00000035573,MONDO,3.0,,,,1,1,,,,,,1,,,
C4PZ29,nan,nan,nan,3.0,,,,1,1,,,,,,1,,,
A7E4X9,A7E4X9_SCLS1,nan,SCLS1,3.0,,,,,1,,,,,1,1,,,
E1C1Q1,E1C1Q1_CHICK,nan,CHICK,3.0,,,,1,1,,,,,,1,,,
Q6CEY9,Q6CEY9_YARLI,nan,YARLI,2.0,,,,1,,,,,,1,,,,
C4QR70,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
F6XPN6,F6XPN6_XENTR,ENSXETP00000022068,XENTR,2.0,,,,,1,,,,,,1,,,
B8JIY2,B8JIY2_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
Q9VNX6,Q9VNX6_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q9XVS4,Q9XVS4_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q59LM6,Q59LM6_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q7UIJ3,Q7UIJ3_RHOBA,nan,RHOBA,1.0,,,,1,,,,,,,,,,
Q95XW8,Q95XW8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q86A18,Q86A18_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q8IBV1,Q8IBV1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q89ES6,Q89ES6_BRADU,nan,BRADU,1.0,,,,1,,,,,,,,,,
Q8F932,Q8F932_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
A2DXI9,A2DXI9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q59LL2,Q59LL2_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q54XG0,Y5282_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54TZ8,Q54TZ8_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54HN1,Q54HN1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A2VD23,STM_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
F6RIG9,F6RIG9_CIOIN,ENSCINP00000025459,CIOIN,1.0,,,,1,,,,,,,,,,
E9AFR5,E9AFR5_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
C3ZT97,C3ZT97_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
C3XVW3,C3XVW3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B9UIU8,B9UIU8_XENTR,ENSXETP00000000707,XENTR,1.0,,,,1,,,,,,,,,,
B0XTX6,B0XTX6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0XM84,B0XM84_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
A9UQ20,A9UQ20_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000057883,XENTR,1.0,,,,,,,,,,1,,,,
