ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BRB2,B8BRB2_THAPS,nan,THAPS,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
C3YZV4,C3YZV4_BRAFL,nan,BRAFL,7.0,,,,1,,1,,1,,,1,1,1,1
B7Q413,B7Q413_IXOSC,nan,IXOSC,7.0,,,,,,1,1,1,,,1,1,1,1
Q23917,PDE2_DICDI,nan,DICDI,6.0,1,1,,,,1,,1,1,1,,,,
Q7Q4A0,Q7Q4A0_ANOGA,nan,ANOGA,5.0,,,,1,,,,,,,1,1,1,1
B7QBR4,B7QBR4_IXOSC,nan,IXOSC,5.0,,,,1,,,,1,,,1,1,1,
A9USV3,A9USV3_MONBE,nan,MONBE,5.0,,,1,1,,,,,,,1,1,1,
A9VBQ1,A9VBQ1_MONBE,nan,MONBE,5.0,1,1,,,,1,,1,,,1,,,
nan,nan,ENSBTAP00000042623,BOVIN,4.0,,,,,,,,,,,1,1,1,1
A7SW30,A7SW30_NEMVE,nan,NEMVE,4.0,,,1,,,,,,,,1,1,1,
Q9Y233,PDE10_HUMAN,nan,HUMAN,4.0,,,,1,,,,,,,1,1,1,
F6Y625,F6Y625_CANFA,ENSCAFP00000008536,CANFA,4.0,,,,,,,,,,,1,1,1,1
F6TL18,F6TL18_MACMU,ENSMMUP00000019727,MACMU,4.0,,,,,,,,,,,1,1,1,1
P91119,PDE5_CAEEL,nan,CAEEL,4.0,,,,1,,,,,,,1,1,1,
A7SC93,A7SC93_NEMVE,nan,NEMVE,4.0,,,,,,,,,,,1,1,1,1
F6VJS8,F6VJS8_XENTR,ENSXETP00000026797,XENTR,4.0,,,,,,,,,,,1,1,1,1
F6URL1,F6URL1_ORNAN,ENSOANP00000006816,ORNAN,4.0,,,,1,,,,,,,1,1,1,
H2TXD1,H2TXD1_TAKRU,ENSTRUP00000029340,TAKRU,4.0,,,,1,,,,,,,1,1,1,
Q922S4,PDE2A_MOUSE,nan,MOUSE,4.0,,,,,,,,,,,1,1,1,1
F6QE88,F6QE88_XENTR,ENSXETP00000011782,XENTR,4.0,,,,1,,,,,,,1,1,1,
F6ZRI6,F6ZRI6_MONDO,ENSMODP00000007888,MONDO,4.0,,,,1,,,,,,,1,1,1,
F1PLV5,F1PLV5_CANFA,ENSCAFP00000001151,CANFA,4.0,,,,1,,,,,,,1,1,1,
F1NZ06,F1NZ06_CHICK,ENSGALP00000018787,CHICK,4.0,,,,1,,,,,,,1,1,1,
B7QLS8,B7QLS8_IXOSC,nan,IXOSC,4.0,,,,,,,,1,,,1,1,1,
C3Y1E6,C3Y1E6_BRAFL,nan,BRAFL,4.0,,,,,,,,1,,,1,1,1,
C3Y3W7,C3Y3W7_BRAFL,nan,BRAFL,4.0,,,,,,,,1,,,1,1,1,
Q8I6Z7,Q8I6Z7_PLAF7,nan,PLAF7,4.0,,1,,,,,,1,1,,1,,,
Q7TPG2,Q7TPG2_MOUSE,nan,MOUSE,4.0,,,,1,,,,,,,1,1,1,
C4Q3Y6,nan,nan,nan,4.0,,,,,,,,,,,1,1,1,1
nan,nan,ENSBTAP00000048985,BOVIN,4.0,,,,1,,,,,,,1,1,1,
Q01062,PDE2A_RAT,nan,RAT,4.0,,,,,,,,,,,1,1,1,1
P30645,PDE2_CAEEL,nan,CAEEL,4.0,,,,,,,,,,,1,1,1,1
F7BQ75,F7BQ75_CIOIN,ENSCINP00000010920,CIOIN,4.0,,,,1,,,,,,,1,1,1,
H2TEI3,H2TEI3_TAKRU,ENSTRUP00000023076,TAKRU,4.0,,,,,,,,,,,1,1,1,1
H2R546,H2R546_PANTR,ENSPTRP00000047814,PANTR,4.0,,,,,,,,,,,1,1,1,1
A2EIP4,A2EIP4_TRIVA,nan,TRIVA,4.0,,1,,,,,,,,1,1,,1,
O00408,PDE2A_HUMAN,nan,HUMAN,4.0,,,,,,,,,,,1,1,1,1
F7HBA5,F7HBA5_MACMU,ENSMMUP00000031087,MACMU,4.0,,,,1,,,,,,,1,1,1,
F7EBA5,F7EBA5_MONDO,ENSMODP00000009787,MONDO,4.0,,,,,,,,,,,1,1,1,1
D3ZEL7,nan,nan,nan,4.0,,,,1,,,,,,,1,1,1,
F6YBF8,F6YBF8_ORNAN,ENSOANP00000010406,ORNAN,3.0,,,,,,,,,,,1,1,1,
P16499,PDE6A_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
P51160,PDE6C_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
F1N0U0,F1N0U0_BOVIN,ENSBTAP00000023239,BOVIN,3.0,,,,,,,,,,,1,1,1,
H2QRS3,H2QRS3_PANTR,ENSPTRP00000029740,PANTR,3.0,,,,,,,,,,,1,1,1,
F1MPW5,F1MPW5_BOVIN,ENSBTAP00000010204,BOVIN,3.0,,,,,,,,,,,1,1,1,
E9AEA6,E9AEA6_LEIMA,nan,LEIMA,3.0,,1,,,,,,1,,,1,,,
E7F690,E7F690_DANRE,ENSDARP00000073815,DANRE,3.0,,,,,,,,,,,1,1,1,
H2R206,H2R206_PANTR,ENSPTRP00000043194,PANTR,3.0,,,,,,,,,,,1,1,1,
H2R4C3,H2R4C3_PANTR,ENSPTRP00000046931,PANTR,3.0,,,,,,,,,,,1,1,1,
F7AEH8,F7AEH8_ORNAN,ENSOANP00000005262,ORNAN,3.0,,,,,,,,,,,1,1,1,
Q7Q8G2,Q7Q8G2_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,1,
P35913,PDE6B_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
