ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0JMQ3,A0JMQ3_DANRE,nan,DANRE,2.0,,,,,,1,1,,,,,,,
B8C3C5,B8C3C5_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
Q8H191,PAO4_ARATH,nan,ARATH,2.0,,,,,,1,1,,,,,,,
Q64133,AOFA_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
H2U2U6,H2U2U6_TAKRU,ENSTRUP00000031257,TAKRU,2.0,,,,,,1,1,,,,,,,
F7CW48,F7CW48_ORNAN,ENSOANP00000017489,ORNAN,2.0,,,,,,1,1,,,,,,,
C4QHP2,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
F6ZN34,F6ZN34_MACMU,ENSMMUP00000031516,MACMU,2.0,,,,,,1,1,,,,,,,
B0YAM1,B0YAM1_ASPFC,nan,ASPFC,2.0,,,,,,1,1,,,,,,,
Q9VW97,LSDA_DROME,nan,DROME,2.0,,,,,,1,1,,,,,,,
C3ZEA0,C3ZEA0_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
P31225,CBP1_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
Q96RQ9,OXLA_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
A7E6E1,A7E6E1_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
Q7PYZ7,Q7PYZ7_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
A7S5A0,A7S5A0_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
Q5K8F2,Q5K8F2_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
Q4P213,Q4P213_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
Q21988,AMX1_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
Q0U8X5,Q0U8X5_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
P58027,AOFA_CANFA,ENSCAFP00000021307,CANFA,1.0,,,,,,,1,,,,,,,
P50264,FMS1_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
P21398,AOFA_BOVIN,ENSBTAP00000021570,BOVIN,1.0,,,,,,,1,,,,,,,
B7PJ47,B7PJ47_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
C3ZDC1,C3ZDC1_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
H2RBI0,H2RBI0_PANTR,ENSPTRP00000055736,PANTR,1.0,,,,,,1,,,,,,,,
F7D7I0,F7D7I0_MONDO,ENSMODP00000020160,MONDO,1.0,,,,,,1,,,,,,,,
B5DEI2,B5DEI2_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
A5HUJ8,A5HUJ8_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
F6Z9K4,F6Z9K4_XENTR,ENSXETP00000019528,XENTR,1.0,,,,,,1,,,,,,,,
F6V9F4,F6V9F4_XENTR,ENSXETP00000010504,XENTR,1.0,,,,,,,1,,,,,,,
F6TJ37,F6TJ37_CIOIN,ENSCINP00000021792,CIOIN,1.0,,,,,,1,,,,,,,,
F1NDF4,F1NDF4_CHICK,ENSGALP00000001231,CHICK,1.0,,,,,,1,,,,,,,,
F1MZA0,F1MZA0_BOVIN,ENSBTAP00000016480,BOVIN,1.0,,,,,,1,,,,,,,,
B7PX42,B7PX42_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
