ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BYY5,B8BYY5_THAPS,nan,THAPS,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8I2S7,Q8I2S7_PLAF7,nan,PLAF7,9.0,,1,,,1,1,1,1,1,,1,1,,1
P51831,FABG_BACSU,nan,BACSU,8.0,,,,1,1,,,1,1,,1,1,1,1
B5YHD1,B5YHD1_THEYD,nan,THEYD,8.0,,1,,1,1,,1,1,1,,1,1,,
P73574,FABG1_SYNY3,nan,SYNY3,7.0,,,,,1,,,1,1,,1,1,1,1
A6V3D1,A6V3D1_PSEA7,nan,PSEA7,7.0,,,,,1,,1,1,1,,1,1,,1
A9WKH9,A9WKH9_CHLAA,nan,CHLAA,7.0,,,,,1,,,1,1,,1,1,1,1
P0AEK2,FABG_ECOLI,nan,ECOLI,7.0,,,,1,1,,,1,1,,1,1,,1
P33207,FABG_ARATH,nan,ARATH,6.0,,,,,,,1,1,1,,,1,1,1
A9RWX6,A9RWX6_PHYPA,nan,PHYPA,6.0,,,,,1,,,1,1,,1,,1,1
Q9RT26,Q9RT26_DEIRA,nan,DEIRA,6.0,,,,,1,,,1,1,,1,1,,1
F6WWH1,F6WWH1_ORNAN,ENSOANP00000011857,ORNAN,6.0,,1,,,,1,1,1,,,,1,,1
F1PUF1,F1PUF1_CANFA,ENSCAFP00000001317,CANFA,6.0,,,,,1,1,1,1,,1,1,,,
Q7Q1U0,Q7Q1U0_ANOGA,nan,ANOGA,6.0,,,,,1,1,1,1,,1,1,,,
Q74CR9,Q74CR9_GEOSL,nan,GEOSL,6.0,,,,1,1,,,1,1,,1,1,,
A9WHA5,A9WHA5_CHLAA,nan,CHLAA,5.0,,,1,1,,,,1,1,,1,,,
F6T964,F6T964_MONDO,ENSMODP00000017791,MONDO,5.0,,,,,1,1,,1,,1,1,,,
Q97UA4,Q97UA4_SULSO,nan,SULSO,5.0,,,,,1,,1,1,1,,1,,,
F1NYK6,F1NYK6_CHICK,ENSGALP00000015797,CHICK,5.0,,1,,,,1,1,1,,,,1,,
F7ASE5,F7ASE5_MACMU,ENSMMUP00000020940,MACMU,5.0,,,,1,,1,1,1,,,,1,,
C3Y373,C3Y373_BRAFL,nan,BRAFL,5.0,,,,,1,1,,1,,1,1,,,
Q8EXX5,Q8EXX5_LEPIN,nan,LEPIN,5.0,,,,,1,,1,1,1,,1,,,
P0A5Y4,nan,nan,nan,5.0,,,,,1,,,1,,,1,1,,1
Q8AW16,Q8AW16_DANRE,nan,DANRE,5.0,,,,,1,1,,1,,1,1,,,
O67610,FABG_AQUAE,nan,AQUAE,5.0,,1,,,,,1,1,1,,,1,,
Q19246,Q19246_CAEEL,nan,CAEEL,5.0,,,,,1,1,1,1,,,1,,,
Q3KMC5,Q3KMC5_CHLTA,nan,CHLTA,5.0,,,,1,,,1,1,1,,,1,,
Q9W4U2,Q9W4U2_DROME,nan,DROME,5.0,,,,,1,1,,1,,1,1,,,
Q7NFL8,Q7NFL8_GLOVI,nan,GLOVI,5.0,,,,,,,,1,1,,,1,1,1
Q6MGB5,DHB8_RAT,nan,RAT,5.0,,,,,1,1,,1,,1,1,,,
Q68ER2,CBR4_XENTR,ENSXETP00000010799,XENTR,5.0,,,,1,,1,1,1,,,,1,,
B8E196,B8E196_DICTD,nan,DICTD,5.0,,,,1,,,,1,1,,,1,,1
Q8A195,Q8A195_BACTN,nan,BACTN,4.0,,1,,,,,1,1,1,,,,,
H2UIF9,H2UIF9_TAKRU,ENSTRUP00000036730,TAKRU,4.0,,,,,,1,1,1,,,,1,,
H2R3K8,H2R3K8_PANTR,ENSPTRP00000045684,PANTR,4.0,,,,,,1,1,1,,,,1,,
P50171,DHB8_MOUSE,nan,MOUSE,4.0,,,,,1,,1,,,1,1,,,
