ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BSZ4,B8BSZ4_THAPS,nan,THAPS,8.0,,,,1,,,1,1,1,1,1,,1,1
A9TBC0,A9TBC0_PHYPA,nan,PHYPA,5.0,,,,,,,1,1,1,,1,,,1
A9V5H5,A9V5H5_MONBE,nan,MONBE,5.0,,,,,,,1,1,1,,1,,,1
Q3E858,nan,nan,nan,4.0,,,,,,,,1,1,,1,,,1
Q8LES0,CSTR5_ARATH,nan,ARATH,4.0,,,,,,,1,1,1,,,,,1
A2G9U8,A2G9U8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A9SMJ8,A9SMJ8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9TKY7,A9TKY7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
C3ZPI3,C3ZPI3_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
Q4QAU5,Q4QAU5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q8GY97,CSTR2_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9C5H6,CSTR3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
