ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BQT7,B8BQT7_THAPS,nan,THAPS,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A2EKI4,A2EKI4_TRIVA,nan,TRIVA,12.0,1,1,1,1,1,1,1,1,1,,1,,1,1
Q5KDF5,Q5KDF5_CRYNJ,nan,CRYNJ,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
H2QXM0,H2QXM0_PANTR,ENSPTRP00000036242,PANTR,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
C4QLH8,nan,nan,nan,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
B0XSE2,B0XSE2_ASPFC,nan,ASPFC,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
E2R7R8,E2R7R8_CANFA,ENSCAFP00000003892,CANFA,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F1MY41,F1MY41_BOVIN,ENSBTAP00000011562,BOVIN,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F6UGD9,F6UGD9_XENTR,ENSXETP00000022515,XENTR,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F7CMC5,F7CMC5_MONDO,ENSMODP00000004967,MONDO,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F7GYQ6,F7GYQ6_MACMU,ENSMMUP00000026951,MACMU,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
A9UWJ6,A9UWJ6_MONBE,nan,MONBE,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q8CG48,SMC2_MOUSE,nan,MOUSE,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q7S9M2,Q7S9M2_NEUCR,nan,NEUCR,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q8IED2,SMC2_PLAF7,nan,PLAF7,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
O95347,SMC2_HUMAN,nan,HUMAN,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
P38989,SMC2_YEAST,nan,YEAST,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q7KK96,Q7KK96_DROME,nan,DROME,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q4QJG2,Q4QJG2_LEIMA,nan,LEIMA,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q54PK4,SMC2_DICDI,nan,DICDI,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q8I953,Q8I953_ANOGA,nan,ANOGA,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
B8A5K9,B8A5K9_DANRE,nan,DANRE,10.0,1,1,1,1,,1,1,1,1,,,,1,1
Q6C0G9,Q6C0G9_YARLI,nan,YARLI,10.0,1,1,1,1,,1,1,1,1,,,,1,1
Q0U6G2,Q0U6G2_PHANO,nan,PHANO,10.0,1,1,1,1,,1,1,1,1,,,,1,1
Q4P228,Q4P228_USTMA,nan,USTMA,10.0,1,1,1,1,,1,1,1,1,,,,1,1
D4AB57,nan,nan,nan,10.0,1,1,1,1,,1,1,1,1,,,,1,1
C3YT48,C3YT48_BRAFL,nan,BRAFL,10.0,1,1,1,1,,1,1,1,1,,,,1,1
Q59Y26,Q59Y26_CANAL,nan,CANAL,10.0,1,1,1,1,,1,1,1,1,,,,1,1
B7Q750,B7Q750_IXOSC,nan,IXOSC,10.0,1,1,1,1,,1,1,1,1,,,,1,1
A7EWP4,A7EWP4_SCLS1,nan,SCLS1,10.0,1,1,1,1,,1,1,1,1,,,,1,1
Q9C5Y4,SMC21_ARATH,nan,ARATH,10.0,,,1,,1,1,1,1,1,,1,1,1,1
A8B8X0,A8B8X0_GIAIC,nan,GIAIC,9.0,1,1,,1,,1,1,1,1,,,,1,1
P41003,SMC2_SCHPO,nan,SCHPO,9.0,1,1,,1,,1,1,1,1,,,,1,1
Q09591,MIX1_CAEEL,nan,CAEEL,9.0,1,1,,1,,1,1,1,1,,,,1,1
H2RYP3,H2RYP3_TAKRU,ENSTRUP00000005264,TAKRU,9.0,1,1,1,1,,1,,1,1,,,,1,1
Q90988,SMC2_CHICK,nan,CHICK,6.0,,,1,,,1,,1,1,,,,1,1
E1C614,nan,nan,nan,5.0,,,,,,,1,1,1,,,,1,1
E1C610,nan,nan,nan,5.0,,,,,,,,1,1,,,1,1,1
Q9SN90,SMC22_ARATH,nan,ARATH,5.0,,,,,,,,1,1,,,1,1,1
P51834,SMC_BACSU,nan,BACSU,5.0,1,1,,,,,1,1,,,1,,,
Q5JJA2,Q5JJA2_THEKO,nan,THEKO,5.0,1,1,,,,,1,1,,,1,,,
E1C612,E1C612_CHICK,nan,CHICK,4.0,,,,,,,,1,1,,,,1,1
Q10970,nan,nan,nan,4.0,1,1,,,,,1,,,,1,,,
A9WFD8,A9WFD8_CHLAA,nan,CHLAA,4.0,1,,,,,,1,1,,,1,,,
E1C611,nan,nan,nan,4.0,,,,,,,,1,1,,,,1,1
F6VMN2,F6VMN2_ORNAN,ENSOANP00000022263,ORNAN,4.0,,,,,,1,1,1,,,,,,1
F6YYE4,F6YYE4_CIOIN,ENSCINP00000000293,CIOIN,4.0,,,,,,1,,1,,,,1,,1
B1L3H4,B1L3H4_KORCO,nan,KORCO,4.0,1,1,,,,,,1,,,1,,,
Q8REH4,SMC_FUSNN,nan,FUSNN,4.0,1,,,,,,1,1,,,1,,,
nan,nan,ENSCINP00000007708,CIOIN,3.0,1,1,,,,,,,1,,,,,
O66878,SMC_AQUAE,nan,AQUAE,3.0,,,,,,,1,1,,,1,,,
Q84EX7,Q84EX7_GEOSN,nan,GEOSL,3.0,,,,,,,1,1,,,1,,,
B0R358,B0R358_HALS3,nan,HALS3,3.0,,,,,,,1,1,,,1,,,
Q7NNR4,Q7NNR4_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q89D52,Q89D52_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000000297,CIOIN,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSCINP00000000295,CIOIN,2.0,,,,,,,1,,,,,,,1
Q6C2J0,Q6C2J0_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
Q9X0R4,Q9X0R4_THEMA,nan,THEMA,2.0,,,,,,,1,,,,1,,,
Q89GQ3,Q89GQ3_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q7ZAM9,Q7ZAM9_LEPIN,nan,LEPIN,2.0,1,,,,,,,,,,1,,,
Q89LB2,Q89LB2_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q6DEI1,Q6DEI1_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q6YRW2,Q6YRW2_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
Q749C0,Q749C0_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q7UQV4,SMC_RHOBA,nan,RHOBA,2.0,,,,,,,,1,,,1,,,
Q7NG51,SMC_GLOVI,nan,GLOVI,2.0,,,,,,,,1,,,1,,,
Q7NHP0,Q7NHP0_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q7NJ18,Q7NJ18_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q7UTR2,Q7UTR2_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q89NI4,Q89NI4_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q7UST2,Q7UST2_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q7NKP9,Q7NKP9_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q7NMJ0,Q7NMJ0_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q7NNB6,Q7NNB6_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q89SA9,Q89SA9_BRADU,nan,BRADU,2.0,,,,,,,1,,,,1,,,
Q7NNC4,Q7NNC4_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q89C40,Q89C40_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q97WH0,RAD50_SULSO,nan,SULSO,2.0,,,,,,,,,,,1,,1,
P73357,P73357_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
P13458,SBCC_ECOLI,nan,ECOLI,2.0,1,1,,,,,,,,,,,,
P72647,P72647_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
A9VDZ3,A9VDZ3_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
A9WF16,A9WF16_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
A7SQ80,A7SQ80_NEMVE,nan,NEMVE,2.0,,,,,,1,,1,,,,,,
B7PCP8,B7PCP8_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
A6VE06,A6VE06_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
A6VDT0,A6VDT0_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
A6VBX8,A6VBX8_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
A6V7X5,A6V7X5_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,,1,,,
F7F143,F7F143_ORNAN,ENSOANP00000002549,ORNAN,2.0,1,1,,,,,,,,,,,,
H2S7T3,H2S7T3_TAKRU,ENSTRUP00000008455,TAKRU,2.0,,,,,,,1,,,,,,,1
P37626,YHII_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
A9V814,A9V814_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
A6V2T7,A6V2T7_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
A6UZU8,A6UZU8_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
Q54L07,Q54L07_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
P74617,P74617_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
A6V3Q4,A6V3Q4_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
A6V352,A6V352_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
P74462,P74462_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
P74175,P74175_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
Q8TI23,Q8TI23_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
A2GFR4,A2GFR4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q9RT44,SBCC_DEIRA,nan,DEIRA,1.0,,1,,,,,,,,,,,,
A6V3V9,A6V3V9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q9ZBQ2,Q9ZBQ2_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q97WH8,Q97WH8_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q97WW7,Q97WW7_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q980C6,Q980C6_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
A7SRQ9,A7SRQ9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q5JHN1,RAD50_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
F6PW59,F6PW59_XENTR,ENSXETP00000042953,XENTR,1.0,,,,,,,,,,,,1,,
A9WFV4,A9WFV4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
B8E1A0,B8E1A0_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
Q60291,Y3535_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
A2F4U9,A2F4U9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q7NCW4,Q7NCW4_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
P73340,SMC_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q7NGH9,Q7NGH9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
P73012,P73012_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P22523,MUKB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
O67124,RAD50_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
O06714,SBCC_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
L7N3K0,L7N3K0_XENTR,ENSXETP00000035582,XENTR,1.0,,,,,,,,,,,,1,,
