ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BYV7,B8BYV7_THAPS,nan,THAPS,10.0,1,,,1,1,1,1,1,1,1,1,,,1
A9SW26,A9SW26_PHYPA,nan,PHYPA,8.0,,,,,1,1,1,1,1,1,1,,,1
H2QSC7,H2QSC7_PANTR,ENSPTRP00000030325,PANTR,7.0,1,,,1,1,1,,,1,1,1,,,
B9DFC8,B9DFC8_ARATH,nan,ARATH,7.0,,,,,1,1,,1,1,1,1,,,1
Q7TNV0,DEK_MOUSE,nan,MOUSE,7.0,1,,,1,1,1,,,1,1,1,,,
Q5F422,Q5F422_CHICK,nan,CHICK,7.0,1,,,1,1,1,,,1,1,1,,,
Q6AXS3,DEK_RAT,nan,RAT,7.0,1,,,1,1,1,,,1,1,1,,,
P35659,DEK_HUMAN,nan,HUMAN,6.0,1,,,,1,1,,,1,1,1,,,
H2TLW8,H2TLW8_TAKRU,ENSTRUP00000025673,TAKRU,6.0,,,,,1,1,1,,1,1,1,,,
F6PX37,F6PX37_XENTR,ENSXETP00000030963,XENTR,6.0,1,,,,1,1,,,1,1,1,,,
Q1JQ24,Q1JQ24_DANRE,nan,DANRE,5.0,,,,,1,1,,,1,1,1,,,
nan,nan,ENSCAFP00000011297,CANFA,5.0,,,,,1,1,,,1,1,1,,,
nan,nan,ENSBTAP00000052740,BOVIN,5.0,,,,,1,1,,,1,1,1,,,
F6WZ70,F6WZ70_MONDO,ENSMODP00000014130,MONDO,5.0,,,,,1,1,,,1,1,1,,,
F6ZZF4,F6ZZF4_ORNAN,ENSOANP00000018773,ORNAN,5.0,,,,,1,1,,,1,1,1,,,
Q84JB7,Q84JB7_ARATH,nan,ARATH,4.0,,,,,,,1,,1,1,1,,,
F1P9G4,F1P9G4_CANFA,ENSCAFP00000014953,CANFA,4.0,,,,,1,,,,1,1,1,,,
C4QDH1,nan,nan,nan,4.0,,,,,1,,,,1,1,1,,,
Q9SUA1,Q9SUA1_ARATH,nan,ARATH,4.0,,,,,,,,,1,1,1,,,1
Q7PMY8,Q7PMY8_ANOGA,nan,ANOGA,3.0,,,,,1,,,,,1,1,,,
Q9SMM8,Q9SMM8_ARATH,nan,ARATH,3.0,,,,,,,,,1,1,1,,,
Q9FFQ8,Q9FFQ8_ARATH,nan,ARATH,3.0,,,,,,,1,,1,1,,,,
F7F6T6,F7F6T6_MONDO,ENSMODP00000020446,MONDO,3.0,,,,,,,,,1,1,1,,,
Q8T0D3,Q8T0D3_DROME,nan,DROME,3.0,,,,,1,,,,,1,1,,,
F6R8H0,F6R8H0_MACMU,ENSMMUP00000025536,MACMU,3.0,,,,,,1,,,1,1,,,,
H2TLU4,H2TLU4_TAKRU,ENSTRUP00000025649,TAKRU,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSCINP00000020953,CIOIN,2.0,,,,,,,,,1,1,,,,
Q4QFL0,Q4QFL0_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
F7AQ73,F7AQ73_MACMU,ENSMMUP00000025990,MACMU,2.0,,,,,,,,,1,1,,,,
B7P839,B7P839_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,1,,,,
F6VAN3,F6VAN3_MONDO,ENSMODP00000029389,MONDO,1.0,,,,,,,,,,1,,,,
C4PYW9,nan,nan,nan,1.0,,,,,,1,,,,,,,,
A7SFQ3,A7SFQ3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
