ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BUH2,B8BUH2_THAPS,nan,THAPS,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9LYA9,CP41A_ARATH,nan,ARATH,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9S841,A9S841_PHYPA,nan,PHYPA,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
P73424,P73424_SYNY3,nan,SYNY3,8.0,1,1,,,1,,1,1,,1,1,1,,
Q8RE30,Q8RE30_FUSNN,nan,FUSNN,5.0,,,,,1,,,,,1,1,1,1,
Q8A9T5,Q8A9T5_BACTN,nan,BACTN,5.0,1,,,,,,1,,,1,,1,1,
Q9SA52,CP41B_ARATH,nan,ARATH,3.0,,,,,,,,1,,1,1,,,
A9SEW4,A9SEW4_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,1,,,
Q89FH9,Q89FH9_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
A2EAJ7,A2EAJ7_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
B0R3A5,B0R3A5_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
A9WBL8,A9WBL8_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
A9RP44,A9RP44_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
A7RRN1,A7RRN1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A6V7U0,A6V7U0_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
C3ZB38,C3ZB38_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
A6V2T0,A6V2T0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
O66532,O66532_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
Q7NF91,Q7NF91_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q9KZ23,Q9KZ23_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
