ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8C5P1,B8C5P1_THAPS,nan,THAPS,8.0,1,,,1,,1,1,,1,1,,1,,1
Q5PP26,PII2_ARATH,nan,ARATH,2.0,,,,,,,,,1,1,,,,
A9V5X2,A9V5X2_MONBE,nan,MONBE,2.0,,,,,,1,1,,,,,,,
Q9LI76,Q9LI76_ARATH,nan,ARATH,2.0,,,,,,,,,1,1,,,,
Q9CA41,Q9CA41_ARATH,nan,ARATH,2.0,,,,,,,,,1,1,,,,
A2FNW0,A2FNW0_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
O80809,CLV2_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
O88520,SHOC2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q1L8Y7,SHOC2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q22875,SHOC2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q4Q6B8,Q4Q6B8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q4QC79,Q4QC79_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q54AX5,LRRA_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q5F4C4,SHOC2_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q8I412,Q8I412_PLAF7,nan,PLAF7,1.0,,,,,,,,,1,,,,,
Q6AYI5,SHOC2_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
H2Q2K4,H2Q2K4_PANTR,ENSPTRP00000005186,PANTR,1.0,,,,,,,,,,,,,,1
Q8IKV5,Q8IKV5_PLAF7,nan,PLAF7,1.0,,,,,,,,,1,,,,,
Q9SJH6,Q9SJH6_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9SSD1,TMM_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9UQ13,SHOC2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q9VEK6,SUR8_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q9VPF0,Q9VPF0_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
H2T4Z7,H2T4Z7_TAKRU,ENSTRUP00000019735,TAKRU,1.0,,,,,,,,,,,,,,1
F7F177,F7F177_ORNAN,ENSOANP00000002540,ORNAN,1.0,,,,,,,,,,,,,,1
F7HGG4,F7HGG4_MACMU,ENSMMUP00000022632,MACMU,1.0,,,,,,,,,,,,,,1
A2FV63,A2FV63_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2GC65,A2GC65_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A6QLV3,SHOC2_BOVIN,ENSBTAP00000010138,BOVIN,1.0,,,,,,,,,,,,,,1
A7SFP1,SHOC2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A9S5E4,A9S5E4_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TZJ3,A9TZJ3_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
B7P4N8,B7P4N8_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
B7PKB9,B7PKB9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
C3XSU1,C3XSU1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C4PZC5,nan,nan,nan,1.0,,,,,,,1,,,,,,,
C4Q0J9,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4Q268,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C6S3E1,C6S3E1_PLAF7,nan,PLAF7,1.0,,,,,,,,,1,,,,,
E1BU15,E1BU15_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
E2R260,E2R260_CANFA,ENSCAFP00000015945,CANFA,1.0,,,,,,,,,,,,,,1
E9AEF4,E9AEF4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
F6RP97,F6RP97_MONDO,ENSMODP00000012975,MONDO,1.0,,,,,,,,,,,,,,1
F6UWJ7,F6UWJ7_ORNAN,ENSOANP00000025591,ORNAN,1.0,,,,,,,,,,,,,,1
F6YNR7,F6YNR7_CIOIN,ENSCINP00000009123,CIOIN,1.0,,,,,,,,,,,,,,1
F7E6A9,F7E6A9_XENTR,ENSXETP00000051168,XENTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000013768,CIOIN,1.0,1,,,,,,,,,,,,,
