ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8BQ70,B8BQ70_THAPS,nan,THAPS,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2V9I2,H2V9I2_TAKRU,ENSTRUP00000045872,TAKRU,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
G2HIC0,G2HIC0_PANTR,ENSPTRP00000012145,PANTR,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
C3YDQ7,C3YDQ7_BRAFL,nan,BRAFL,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
F7D3Z9,F7D3Z9_MACMU,ENSMMUP00000025609,MACMU,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
F7EL05,F7EL05_MONDO,ENSMODP00000010144,MONDO,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
A9VCM6,A9VCM6_MONBE,nan,MONBE,11.0,1,1,1,1,1,1,1,,1,,1,1,1,
F1MH18,F1MH18_BOVIN,ENSBTAP00000000337,BOVIN,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
Q61884,MNS1_MOUSE,nan,MOUSE,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
Q6AXQ8,MNS1_RAT,nan,RAT,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
Q6PBA8,MNS1_DANRE,nan,DANRE,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
Q8NEH6,MNS1_HUMAN,nan,HUMAN,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
C4QFR6,nan,nan,nan,10.0,1,1,,1,1,1,1,,1,,1,1,1,
F6SSR7,F6SSR7_XENTR,ENSXETP00000036083,XENTR,10.0,1,1,,,1,1,1,1,1,,1,1,1,
F1PWW7,F1PWW7_CANFA,ENSCAFP00000023646,CANFA,10.0,1,1,,,1,1,1,1,1,,1,1,1,
A7REQ0,A7REQ0_NEMVE,nan,NEMVE,9.0,1,1,,,1,1,1,,1,,1,1,1,
nan,nan,ENSGALP00000000128,CHICK,8.0,,,,,1,1,1,1,1,,1,1,1,
F6ZXH7,F6ZXH7_ORNAN,ENSOANP00000015029,ORNAN,7.0,1,1,,,,1,1,,1,,,1,1,
F1NYS8,F1NYS8_CHICK,ENSGALP00000022486,CHICK,4.0,,,,,,,,,1,,1,1,1,
A2FH94,A2FH94_TRIVA,nan,TRIVA,4.0,,,,,1,,,,,,1,1,1,
Q7QB32,Q7QB32_ANOGA,nan,ANOGA,4.0,,,,,1,,,,,,1,1,1,
A2G4A8,A2G4A8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,1,1,,
Q4Q6X3,Q4Q6X3_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
C4QPV7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A7RK95,A7RK95_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q9VL63,U430_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q9VHR7,Q9VHR7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9F2T7,Q9F2T7_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q8VYU8,ICR5_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
Q8I5S6,Q8I5S6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q86B20,EIF3A_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q7RZX0,Q7RZX0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q749V3,Q749V3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
A7EWB5,A7EWB5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q4QG43,Q4QG43_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
A7SKB0,A7SKB0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
C4A0V7,C4A0V7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
O96998,O96998_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
O66577,O66577_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
A7T4H3,A7T4H3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9RW78,A9RW78_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
C3XTS6,C3XTS6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F7EBA6,F7EBA6_ORNAN,ENSOANP00000007415,ORNAN,1.0,,,,1,,,,,,,,,,
C3XV29,C3XV29_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3Y313,C3Y313_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YG79,C3YG79_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A2ELE5,A2ELE5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
