ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8C3T2,B8C3T2_THAPS,nan,THAPS,5.0,,,1,1,,1,,,,1,,1,,
Q54W50,Q54W50_DICDI,nan,DICDI,2.0,,,1,1,,,,,,,,,,
Q0V972,Q0V972_DANRE,nan,DANRE,2.0,,,1,1,,,,,,,,,,
A1ZB24,A1ZB24_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
H2QPL8,H2QPL8_PANTR,ENSPTRP00000027733,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000024450,CIOIN,1.0,,,,1,,,,,,,,,,
Q9RX57,Q9RX57_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9FPR2,AGP18_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
Q9C5S0,AGP9_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8TAX7,MUC7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q6CAY0,Q6CAY0_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q55DD9,Q55DD9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
P72605,P72605_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
O69743,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F6T1Z0,F6T1Z0_MACMU,ENSMMUP00000025470,MACMU,1.0,,,,,,,,,,1,,,,
A7S3B9,A7S3B9_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
F1NMJ1,F1NMJ1_CHICK,ENSGALP00000033184,CHICK,1.0,,,,1,,,,,,,,,,
E1C9Q4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3ZUJ8,C3ZUJ8_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
C3Y4T3,C3Y4T3_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
B7PFZ0,B7PFZ0_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
B0XT69,B0XT69_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
A9WJC6,A9WJC6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WDS4,A9WDS4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9U3I4,A9U3I4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9TLH5,A9TLH5_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A7SVD8,A7SVD8_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000029507,XENTR,1.0,,,,,,,,,,1,,,,
